Date,Open,High,Low,Close,Adj Close,Volume
5/4/1973,0,4.546875,4.484375,4.484375,1.558841,43200
5/7/1973,0,4.5625,4.5,4.5,1.564273,42400
5/8/1973,0,4.578125,4.515625,4.515625,1.569703,28800
5/9/1973,0,4.703125,4.640625,4.640625,1.613156,58400
5/10/1973,0,4.8125,4.75,4.75,1.651177,70400
5/11/1973,0,4.828125,4.765625,4.765625,1.656609,26400
5/14/1973,0,4.65625,4.59375,4.59375,1.596862,151200
5/15/1973,0,4.640625,4.578125,4.578125,1.591431,163200
5/16/1973,0,4.734375,4.671875,4.671875,1.624019,75200
5/17/1973,0,4.734375,4.671875,4.671875,1.624019,27200
5/18/1973,0,4.6875,4.625,4.625,1.607725,59200
5/21/1973,0,4.671875,4.609375,4.609375,1.602293,60800
5/22/1973,0,4.71875,4.65625,4.65625,1.618588,95200
5/23/1973,0,4.734375,4.671875,4.671875,1.624019,34400
5/24/1973,0,4.84375,4.78125,4.78125,1.66204,60000
5/25/1973,0,4.90625,4.84375,4.84375,1.683766,111200
5/29/1973,0,4.9375,4.875,4.875,1.694628,144800
5/30/1973,0,4.859375,4.796875,4.796875,1.667471,90400
5/31/1973,0,4.859375,4.796875,4.796875,1.667471,36000
6/1/1973,0,4.859375,4.796875,4.796875,1.667471,47200
6/4/1973,0,4.640625,4.578125,4.578125,1.591431,119200
6/5/1973,0,4.5625,4.5,4.5,1.564273,101600
6/6/1973,0,4.5,4.4375,4.4375,1.542546,32000
6/7/1973,0,4.53125,4.46875,4.46875,1.553409,31200
6/8/1973,0,4.546875,4.484375,4.484375,1.558841,98400
6/11/1973,0,4.5625,4.5,4.5,1.564273,58400
6/12/1973,0,4.609375,4.546875,4.546875,1.580567,148800
6/13/1973,0,4.625,4.5625,4.5625,1.585999,40800
6/14/1973,0,4.65625,4.59375,4.59375,1.596862,53600
6/15/1973,0,4.609375,4.546875,4.546875,1.580567,43200
6/18/1973,0,4.53125,4.46875,4.46875,1.553409,31200
6/19/1973,0,4.484375,4.421875,4.421875,1.537115,83200
6/20/1973,0,4.453125,4.390625,4.390625,1.526252,30400
6/21/1973,0,4.4375,4.375,4.375,1.520821,78400
6/22/1973,0,4.4375,4.375,4.375,1.520821,58400
6/25/1973,0,4.359375,4.296875,4.296875,1.493663,46400
6/26/1973,0,4.390625,4.328125,4.328125,1.504526,44000
6/27/1973,0,4.375,4.3125,4.3125,1.499094,90400
6/28/1973,0,4.328125,4.265625,4.265625,1.4828,57600
6/29/1973,0,4.34375,4.28125,4.28125,1.488232,160000
7/2/1973,0,4.375,4.3125,4.3125,1.499094,24800
7/3/1973,0,4.359375,4.296875,4.296875,1.493663,44800
7/5/1973,0,4.34375,4.28125,4.28125,1.488232,24800
7/6/1973,0,4.34375,4.28125,4.28125,1.488232,37600
7/9/1973,0,4.375,4.3125,4.3125,1.499094,42400
7/10/1973,0,4.40625,4.34375,4.34375,1.509958,32800
7/11/1973,0,4.421875,4.359375,4.359375,1.515389,12000
7/12/1973,0,4.40625,4.34375,4.34375,1.509958,24000
7/13/1973,0,4.4375,4.375,4.375,1.520821,59200
7/16/1973,0,4.46875,4.40625,4.40625,1.531683,16800
7/17/1973,0,4.5,4.4375,4.4375,1.542546,110400
7/18/1973,0,4.625,4.5625,4.5625,1.585999,128800
7/19/1973,0,4.921875,4.859375,4.859375,1.689197,157600
7/20/1973,0,5.046875,4.984375,4.984375,1.732649,341600
7/23/1973,0,5,4.9375,4.9375,1.716355,110400
7/24/1973,0,4.96875,4.90625,4.90625,1.705491,100800
7/25/1973,0,4.96875,4.90625,4.90625,1.705491,46400
7/26/1973,0,4.96875,4.90625,4.90625,1.705491,82400
7/27/1973,0,4.9375,4.875,4.875,1.694628,61600
7/30/1973,0,4.90625,4.84375,4.84375,1.683766,25600
7/31/1973,0,4.90625,4.84375,4.84375,1.683766,31200
8/1/1973,0,4.84375,4.78125,4.78125,1.66204,47200
8/2/1973,0,4.765625,4.703125,4.703125,1.634883,80800
8/3/1973,0,4.765625,4.703125,4.703125,1.634883,48000
8/6/1973,0,4.75,4.6875,4.6875,1.629451,41600
8/7/1973,0,4.75,4.6875,4.6875,1.629451,3200
8/8/1973,0,4.703125,4.640625,4.640625,1.613156,72800
8/9/1973,0,4.75,4.6875,4.6875,1.629451,29600
8/10/1973,0,4.765625,4.703125,4.703125,1.634883,32800
8/13/1973,0,4.75,4.6875,4.6875,1.629451,19200
8/14/1973,0,4.75,4.6875,4.6875,1.629451,53600
8/15/1973,0,4.734375,4.671875,4.671875,1.624019,24800
8/16/1973,0,4.734375,4.671875,4.671875,1.624019,44800
8/17/1973,0,4.78125,4.71875,4.71875,1.640314,29600
8/20/1973,0,4.78125,4.71875,4.71875,1.640314,58400
8/21/1973,0,4.78125,4.71875,4.71875,1.640314,22400
8/22/1973,0,4.71875,4.65625,4.65625,1.618588,64000
8/23/1973,0,4.71875,4.65625,4.65625,1.618588,6400
8/24/1973,0,4.734375,4.671875,4.671875,1.624019,17600
8/27/1973,0,4.75,4.6875,4.6875,1.629451,57600
8/28/1973,0,4.8125,4.75,4.75,1.651177,51200
8/29/1973,0,4.875,4.8125,4.8125,1.672903,153600
8/30/1973,0,4.8125,4.75,4.75,1.651177,50400
8/31/1973,0,4.84375,4.78125,4.78125,1.66204,24800
9/4/1973,0,4.859375,4.796875,4.796875,1.667471,53600
9/5/1973,0,4.828125,4.765625,4.765625,1.656609,66400
9/6/1973,0,4.84375,4.78125,4.78125,1.66204,153600
9/7/1973,0,4.90625,4.84375,4.84375,1.683766,160800
9/10/1973,0,4.9375,4.875,4.875,1.694628,107200
9/11/1973,0,4.875,4.8125,4.8125,1.672903,51200
9/12/1973,0,4.859375,4.796875,4.796875,1.667471,20800
9/13/1973,0,4.875,4.8125,4.8125,1.672903,57600
9/14/1973,0,4.875,4.8125,4.8125,1.672903,4800
9/17/1973,0,4.90625,4.84375,4.84375,1.683766,64800
9/18/1973,0,4.9375,4.875,4.875,1.694628,71200
9/19/1973,0,5,4.9375,4.9375,1.716355,122400
9/20/1973,0,4.984375,4.921875,4.921875,1.710923,65600
9/21/1973,0,4.96875,4.90625,4.90625,1.705491,73600
9/24/1973,0,5.03125,4.96875,4.96875,1.727217,111200
9/25/1973,0,5,4.9375,4.9375,1.716355,23200
9/26/1973,0,5,4.9375,4.9375,1.716355,73600
9/27/1973,0,4.96875,4.90625,4.90625,1.705491,48000
9/28/1973,0,4.96875,4.90625,4.90625,1.705491,90400
10/1/1973,0,4.96875,4.90625,4.90625,1.705491,29600
10/2/1973,0,4.984375,4.921875,4.921875,1.710923,32800
10/3/1973,0,4.984375,4.921875,4.921875,1.710923,59200
10/4/1973,0,4.984375,4.921875,4.921875,1.710923,17600
10/5/1973,0,4.96875,4.90625,4.90625,1.705491,74400
10/8/1973,0,4.96875,4.90625,4.90625,1.705491,34400
10/9/1973,0,4.96875,4.90625,4.90625,1.705491,40000
10/10/1973,0,5.046875,4.984375,4.984375,1.732649,189600
10/11/1973,0,5.171875,5.109375,5.109375,1.776101,185600
10/12/1973,0,5.25,5.1875,5.1875,1.803259,142400
10/15/1973,0,5.21875,5.15625,5.15625,1.792395,177600
10/16/1973,0,5.21875,5.15625,5.15625,1.792395,164800
10/17/1973,0,5.234375,5.171875,5.171875,1.797826,56000
10/18/1973,0,5.234375,5.171875,5.171875,1.797826,42400
10/19/1973,0,5.3125,5.25,5.25,1.824985,163200
10/22/1973,0,5.25,5.1875,5.1875,1.803259,85600
10/23/1973,0,5.1875,5.125,5.125,1.781532,131200
10/24/1973,0,5.15625,5.09375,5.09375,1.77067,60000
10/25/1973,0,5.171875,5.109375,5.109375,1.776101,26400
10/26/1973,0,5.1875,5.125,5.125,1.781532,64000
10/29/1973,0,5.1875,5.125,5.125,1.781532,48800
10/30/1973,0,5.046875,4.984375,4.984375,1.732649,69600
10/31/1973,0,4.96875,4.90625,4.90625,1.705491,104800
11/1/1973,0,4.9375,4.875,4.875,1.694628,124000
11/2/1973,0,4.921875,4.859375,4.859375,1.689197,122400
11/5/1973,0,4.921875,4.859375,4.859375,1.689197,46400
11/6/1973,0,4.9375,4.875,4.875,1.694628,33600
11/7/1973,0,5.0625,5,5,1.738081,65600
11/8/1973,0,5.125,5.0625,5.0625,1.759808,92800
11/9/1973,0,5.125,5.0625,5.0625,1.759808,62400
11/12/1973,0,5.109375,5.046875,5.046875,1.754376,56000
11/13/1973,0,5.109375,5.046875,5.046875,1.754376,60000
11/14/1973,0,5.03125,4.96875,4.96875,1.727217,76000
11/15/1973,0,5.046875,4.984375,4.984375,1.732649,46400
11/16/1973,0,5.078125,5.015625,5.015625,1.743512,78400
11/19/1973,0,5,4.9375,4.9375,1.716355,73600
11/20/1973,0,4.765625,4.703125,4.703125,1.634883,159200
11/21/1973,0,4.859375,4.796875,4.796875,1.667471,97600
11/23/1973,0,4.84375,4.78125,4.78125,1.66204,62400
11/26/1973,0,4.84375,4.78125,4.78125,1.66204,123200
11/27/1973,0,4.765625,4.703125,4.703125,1.634883,128000
11/28/1973,0,4.734375,4.671875,4.671875,1.624019,126400
11/29/1973,0,4.65625,4.59375,4.59375,1.596862,65600
11/30/1973,0,4.359375,4.296875,4.296875,1.493663,172000
12/3/1973,0,4.28125,4.21875,4.21875,1.466506,510400
12/4/1973,0,4.3125,4.25,4.25,1.477369,296000
12/5/1973,0,4.21875,4.15625,4.15625,1.44478,132800
12/6/1973,0,4.34375,4.28125,4.28125,1.488232,183200
12/7/1973,0,4.53125,4.46875,4.46875,1.553409,312000
12/10/1973,0,4.515625,4.453125,4.453125,1.547978,158400
12/11/1973,0,4.5625,4.5,4.5,1.564273,104000
12/12/1973,0,4.546875,4.484375,4.484375,1.558841,93600
12/13/1973,0,4.5,4.4375,4.4375,1.542546,69600
12/14/1973,0,4.5,4.4375,4.4375,1.542546,24000
12/17/1973,0,4.375,4.3125,4.3125,1.499094,60000
12/18/1973,0,4.375,4.3125,4.3125,1.499094,90400
12/19/1973,0,4.375,4.3125,4.3125,1.499094,114400
12/20/1973,0,4.390625,4.328125,4.328125,1.504526,72000
12/21/1973,0,4.421875,4.359375,4.359375,1.515389,28800
12/24/1973,0,4.4375,4.375,4.375,1.520821,100000
12/26/1973,0,4.609375,4.546875,4.546875,1.580567,96800
12/27/1973,0,4.78125,4.71875,4.71875,1.640314,114400
12/28/1973,0,4.921875,4.859375,4.859375,1.689197,94400
12/31/1973,0,5,4.9375,4.9375,1.716355,112800
1/2/1974,0,4.953125,4.890625,4.890625,1.70006,121600
1/3/1974,0,5.03125,4.96875,4.96875,1.727217,95200
1/4/1974,0,4.9375,4.875,4.875,1.694628,156000
1/7/1974,0,4.859375,4.796875,4.796875,1.667471,71200
1/8/1974,0,4.796875,4.734375,4.734375,1.645745,87200
1/9/1974,0,4.734375,4.671875,4.671875,1.624019,64000
1/10/1974,0,4.4375,4.375,4.375,1.520821,116000
1/11/1974,0,4.328125,4.265625,4.265625,1.4828,208000
1/14/1974,0,4.40625,4.34375,4.34375,1.509958,126400
1/15/1974,0,4.46875,4.40625,4.40625,1.531683,69600
1/16/1974,0,4.625,4.5625,4.5625,1.585999,99200
1/17/1974,0,4.6875,4.625,4.625,1.607725,106400
1/18/1974,0,4.625,4.5625,4.5625,1.585999,62400
1/21/1974,0,4.5,4.4375,4.4375,1.542546,478400
1/22/1974,0,4.46875,4.40625,4.40625,1.531683,132800
1/23/1974,0,4.375,4.3125,4.3125,1.499094,147200
1/24/1974,0,4.34375,4.28125,4.28125,1.488232,124000
1/25/1974,0,4.390625,4.328125,4.328125,1.504526,46400
1/28/1974,0,4.375,4.3125,4.3125,1.499094,50400
1/29/1974,0,4.421875,4.359375,4.359375,1.515389,163200
1/30/1974,0,4.453125,4.390625,4.390625,1.526252,72800
1/31/1974,0,4.40625,4.34375,4.34375,1.509958,35200
2/1/1974,0,4.34375,4.28125,4.28125,1.488232,67200
2/4/1974,0,4.28125,4.21875,4.21875,1.466506,57600
2/5/1974,0,4.234375,4.171875,4.171875,1.450212,61600
2/6/1974,0,4.265625,4.203125,4.203125,1.461074,34400
2/7/1974,0,4.28125,4.21875,4.21875,1.466506,33600
2/8/1974,0,4.265625,4.203125,4.203125,1.461074,56800
2/11/1974,0,4.21875,4.15625,4.15625,1.44478,84000
2/12/1974,0,4.15625,4.09375,4.09375,1.423053,106400
2/13/1974,0,4.09375,4.03125,4.03125,1.401328,96800
2/14/1974,0,4.09375,4.03125,4.03125,1.401328,41600
2/15/1974,0,4.109375,4.046875,4.046875,1.40676,263200
2/19/1974,0,4.046875,3.984375,3.984375,1.385033,200000
2/20/1974,0,4.09375,4.03125,4.03125,1.401328,142400
2/21/1974,0,4.078125,4.015625,4.015625,1.395896,51200
2/22/1974,0,4.09375,4.03125,4.03125,1.401328,276800
2/25/1974,0,4.0625,4,4,1.390464,72000
2/26/1974,0,4.046875,3.984375,3.984375,1.385033,170400
2/27/1974,0,4.03125,3.96875,3.96875,1.379601,144800
2/28/1974,0,4.046875,3.984375,3.984375,1.385033,305600
3/1/1974,0,4.078125,4.015625,4.015625,1.395896,280800
3/4/1974,0,4.0625,4,4,1.390464,149600
3/5/1974,0,4.1875,4.125,4.125,1.433917,163200
3/6/1974,0,4.203125,4.140625,4.140625,1.439348,200000
3/7/1974,0,4.234375,4.171875,4.171875,1.450212,74400
3/8/1974,0,4.3125,4.25,4.25,1.477369,197600
3/11/1974,0,4.28125,4.21875,4.21875,1.466506,184000
3/12/1974,0,4.34375,4.28125,4.28125,1.488232,163200
3/13/1974,0,4.65625,4.59375,4.59375,1.596862,326400
3/14/1974,0,4.78125,4.71875,4.71875,1.640314,304000
3/15/1974,0,4.75,4.6875,4.6875,1.629451,287200
3/18/1974,0,4.65625,4.59375,4.59375,1.596862,161600
3/19/1974,0,4.5625,4.5,4.5,1.564273,124000
3/20/1974,0,4.59375,4.53125,4.53125,1.575135,77600
3/21/1974,0,4.578125,4.515625,4.515625,1.569703,41600
3/22/1974,0,4.5625,4.5,4.5,1.564273,34400
3/25/1974,0,4.5625,4.5,4.5,1.564273,50400
3/26/1974,0,4.546875,4.484375,4.484375,1.558841,44800
3/27/1974,0,4.421875,4.359375,4.359375,1.515389,126400
3/28/1974,0,4.171875,4.109375,4.109375,1.428485,287200
3/29/1974,0,4.15625,4.09375,4.09375,1.423053,178400
4/1/1974,0,4.171875,4.109375,4.109375,1.428485,39200
4/2/1974,0,4.1875,4.125,4.125,1.433917,68800
4/3/1974,0,4.171875,4.109375,4.109375,1.428485,272800
4/4/1974,0,4.1875,4.125,4.125,1.433917,61600
4/5/1974,0,4.125,4.0625,4.0625,1.412191,116800
4/8/1974,0,4.0625,4,4,1.390464,104000
4/9/1974,0,4.046875,3.984375,3.984375,1.385033,40800
4/10/1974,0,4.0625,4,4,1.390464,104800
4/11/1974,0,4.0625,4,4,1.390464,182400
4/15/1974,0,4.078125,4.015625,4.015625,1.395896,54400
4/16/1974,0,4.234375,4.171875,4.171875,1.450212,142400
4/17/1974,0,4.28125,4.21875,4.21875,1.466506,116000
4/18/1974,0,4.328125,4.265625,4.265625,1.4828,113600
4/19/1974,0,4.28125,4.21875,4.21875,1.466506,55200
4/22/1974,0,4.265625,4.203125,4.203125,1.461074,38400
4/23/1974,0,4.203125,4.140625,4.140625,1.439348,111200
4/24/1974,0,4.078125,4.015625,4.015625,1.395896,165600
4/25/1974,0,3.96875,3.90625,3.90625,1.357876,248800
4/26/1974,0,3.9375,3.875,3.875,1.347013,184000
4/29/1974,0,3.890625,3.828125,3.828125,1.330718,212800
4/30/1974,0,3.875,3.8125,3.8125,1.325286,88800
5/1/1974,0,3.890625,3.828125,3.828125,1.330718,325600
5/2/1974,0,3.9375,3.875,3.875,1.347013,323200
5/3/1974,0,3.953125,3.890625,3.890625,1.352444,97600
5/6/1974,0,3.9375,3.875,3.875,1.347013,42400
5/7/1974,0,3.8125,3.75,3.75,1.30356,129600
5/8/1974,0,3.734375,3.671875,3.671875,1.276403,192800
5/9/1974,0,3.71875,3.65625,3.65625,1.270971,38400
5/10/1974,0,3.59375,3.53125,3.53125,1.22752,352800
5/13/1974,0,3.515625,3.453125,3.453125,1.200362,310400
5/14/1974,0,3.578125,3.515625,3.515625,1.222088,139200
5/15/1974,0,3.71875,3.65625,3.65625,1.270971,138400
5/16/1974,0,3.703125,3.640625,3.640625,1.26554,90400
5/17/1974,0,3.578125,3.515625,3.515625,1.222088,160000
5/20/1974,0,3.640625,3.578125,3.578125,1.243815,56800
5/21/1974,0,3.71875,3.65625,3.65625,1.270971,160800
5/22/1974,0,3.71875,3.65625,3.65625,1.270971,76800
5/23/1974,0,3.71875,3.65625,3.65625,1.270971,119200
5/24/1974,0,3.421875,3.359375,3.359375,1.167774,316000
5/28/1974,0,3.234375,3.171875,3.171875,1.102594,135200
5/29/1974,0,3.203125,3.140625,3.140625,1.091732,175200
5/30/1974,0,3.21875,3.15625,3.15625,1.097164,189600
5/31/1974,0,3.03125,2.96875,2.96875,1.031985,292800
6/3/1974,0,2.984375,2.921875,2.921875,1.015691,268000
6/4/1974,0,3.0625,3,3,1.042849,106400
6/5/1974,0,3.125,3.0625,3.0625,1.064575,173600
6/6/1974,0,3.421875,3.359375,3.359375,1.167774,188800
6/7/1974,0,3.3125,3.25,3.25,1.129753,287200
6/10/1974,0,3.28125,3.21875,3.21875,1.118889,91200
6/11/1974,0,3.25,3.1875,3.1875,1.108027,91200
6/12/1974,0,3.328125,3.265625,3.265625,1.135184,161600
6/13/1974,0,3.40625,3.34375,3.34375,1.162342,128000
6/14/1974,0,3.390625,3.328125,3.328125,1.15691,128000
6/17/1974,0,3.28125,3.21875,3.21875,1.118889,324000
6/18/1974,0,3.265625,3.203125,3.203125,1.113458,303200
6/19/1974,0,3.078125,3.015625,3.015625,1.04828,357600
6/20/1974,0,2.96875,2.90625,2.90625,1.010259,192000
6/21/1974,0,2.96875,2.90625,2.90625,1.010259,60800
6/24/1974,0,2.921875,2.859375,2.859375,0.993965,91200
6/25/1974,0,2.9375,2.875,2.875,0.999397,204800
6/26/1974,0,2.734375,2.671875,2.671875,0.928787,228000
6/27/1974,0,2.625,2.5625,2.5625,0.890766,133600
6/28/1974,0,2.5625,2.5,2.5,0.869041,177600
7/1/1974,0,2.375,2.3125,2.3125,0.803862,176000
7/2/1974,0,2.203125,2.140625,2.140625,0.744116,1156800
7/3/1974,0,2.0625,2,2,0.695232,246400
7/5/1974,0,2.125,2.0625,2.0625,0.716959,259200
7/8/1974,0,2,1.9375,1.9375,0.673506,152000
7/9/1974,0,2.015625,1.953125,1.953125,0.678938,196000
7/10/1974,0,1.953125,1.890625,1.890625,0.657212,132000
7/11/1974,0,2.03125,1.96875,1.96875,0.684369,108000
7/12/1974,0,2.140625,2.078125,2.078125,0.72239,256000
7/15/1974,0,2.25,2.1875,2.1875,0.76041,216800
7/16/1974,0,2.375,2.3125,2.3125,0.803862,197600
7/17/1974,0,2.390625,2.328125,2.328125,0.809294,176000
7/18/1974,0,2.34375,2.28125,2.28125,0.793,132800
7/19/1974,0,2.375,2.3125,2.3125,0.803862,45600
7/22/1974,0,2.234375,2.171875,2.171875,0.754979,119200
7/23/1974,0,2.265625,2.203125,2.203125,0.765842,88800
7/24/1974,0,2.25,2.1875,2.1875,0.76041,37600
7/25/1974,0,2.15625,2.09375,2.09375,0.727821,128000
7/26/1974,0,2.109375,2.046875,2.046875,0.711527,48000
7/29/1974,0,2.046875,1.984375,1.984375,0.689801,240800
7/30/1974,0,1.953125,1.890625,1.890625,0.657212,160800
7/31/1974,0,1.875,1.8125,1.8125,0.630054,92000
8/1/1974,0,1.875,1.8125,1.8125,0.630054,96000
8/2/1974,0,1.90625,1.84375,1.84375,0.640917,58400
8/5/1974,0,1.9375,1.875,1.875,0.65178,111200
8/6/1974,0,1.9375,1.875,1.875,0.65178,78400
8/7/1974,0,2,1.9375,1.9375,0.673506,108800
8/8/1974,0,1.90625,1.84375,1.84375,0.640917,133600
8/9/1974,0,1.875,1.8125,1.8125,0.630054,70400
8/12/1974,0,1.859375,1.796875,1.796875,0.624623,16800
8/13/1974,0,1.78125,1.71875,1.71875,0.597465,96000
8/14/1974,0,1.640625,1.578125,1.578125,0.548582,110400
8/15/1974,0,1.6875,1.625,1.625,0.564876,80800
8/16/1974,0,1.671875,1.609375,1.609375,0.559445,101600
8/19/1974,0,1.671875,1.609375,1.609375,0.559445,52800
8/20/1974,0,1.75,1.6875,1.6875,0.586602,100000
8/21/1974,0,1.671875,1.609375,1.609375,0.559445,136800
8/22/1974,0,1.578125,1.515625,1.515625,0.526856,242400
8/23/1974,0,1.5625,1.5,1.5,0.521424,99200
8/26/1974,0,1.640625,1.578125,1.578125,0.548582,182400
8/27/1974,0,1.640625,1.578125,1.578125,0.548582,45600
8/28/1974,0,1.71875,1.65625,1.65625,0.575739,155200
8/29/1974,0,1.625,1.5625,1.5625,0.54315,122400
8/30/1974,0,1.671875,1.609375,1.609375,0.559445,193600
9/3/1974,0,1.59375,1.53125,1.53125,0.532287,106400
9/4/1974,0,1.453125,1.390625,1.390625,0.483404,137600
9/5/1974,0,1.4375,1.375,1.375,0.477972,164800
9/6/1974,0,1.453125,1.390625,1.390625,0.483404,150400
9/9/1974,0,1.390625,1.328125,1.328125,0.461678,72000
9/10/1974,0,1.234375,1.171875,1.171875,0.407363,203200
9/11/1974,0,1.25,1.1875,1.1875,0.412794,76000
9/12/1974,0,1.1875,1.125,1.125,0.391068,174400
9/13/1974,0,1.0625,1,1,0.347616,343200
9/16/1974,0,1.078125,1.015625,1.015625,0.353048,129600
9/17/1974,0,1.09375,1.03125,1.03125,0.358479,300800
9/18/1974,0,1.09375,1.03125,1.03125,0.358479,428800
9/19/1974,0,1.1875,1.140625,1.140625,0.3965,340000
9/20/1974,0,1.125,1.078125,1.078125,0.374774,629600
9/23/1974,0,1.09375,1.046875,1.046875,0.36391,202400
9/24/1974,0,1.109375,1.0625,1.0625,0.369342,133600
9/25/1974,0,1.109375,1.0625,1.0625,0.369342,125600
9/26/1974,0,1.078125,1.03125,1.03125,0.358479,197600
9/27/1974,0,1.0625,1.015625,1.015625,0.353048,124800
9/30/1974,0,1.015625,0.96875,0.96875,0.336753,274400
10/1/1974,0,1.015625,0.96875,0.96875,0.336753,301600
10/2/1974,0,1.015625,0.96875,0.96875,0.336753,157600
10/3/1974,0,0.984375,0.9375,0.9375,0.32589,156800
10/4/1974,0,1.03125,0.984375,0.984375,0.342185,200000
10/7/1974,0,1.125,1.078125,1.078125,0.374774,164000
10/8/1974,0,1.109375,1.0625,1.0625,0.369342,117600
10/9/1974,0,1.171875,1.125,1.125,0.391068,126400
10/10/1974,0,1.171875,1.125,1.125,0.391068,207200
10/11/1974,0,1.34375,1.296875,1.296875,0.450815,400800
10/14/1974,0,1.3125,1.265625,1.265625,0.439952,228000
10/15/1974,0,1.28125,1.234375,1.234375,0.429089,136800
10/16/1974,0,1.296875,1.25,1.25,0.43452,134400
10/17/1974,0,1.328125,1.28125,1.28125,0.445383,156000
10/18/1974,0,1.34375,1.296875,1.296875,0.450815,121600
10/21/1974,0,1.40625,1.359375,1.359375,0.472541,211200
10/22/1974,0,1.46875,1.421875,1.421875,0.494267,179200
10/23/1974,0,1.4375,1.390625,1.390625,0.483404,93600
10/24/1974,0,1.4375,1.390625,1.390625,0.483404,102400
10/25/1974,0,1.453125,1.40625,1.40625,0.488835,170400
10/28/1974,0,1.390625,1.34375,1.34375,0.467109,91200
10/29/1974,0,1.40625,1.359375,1.359375,0.472541,230400
10/30/1974,0,1.359375,1.3125,1.3125,0.456246,239200
10/31/1974,0,1.34375,1.296875,1.296875,0.450815,128000
11/1/1974,0,1.265625,1.21875,1.21875,0.423657,130400
11/4/1974,0,1.109375,1.0625,1.0625,0.369342,200000
11/5/1974,0,1.1875,1.140625,1.140625,0.3965,290400
11/6/1974,0,1.203125,1.15625,1.15625,0.401931,224800
11/7/1974,0,1.203125,1.15625,1.15625,0.401931,157600
11/8/1974,0,1.1875,1.140625,1.140625,0.3965,144000
11/11/1974,0,1.171875,1.125,1.125,0.391068,21600
11/12/1974,0,1.15625,1.109375,1.109375,0.385637,102400
11/13/1974,0,1.140625,1.09375,1.09375,0.380205,236800
