Date,Open,High,Low,Close,Adj Close,Volume
2/2/1981,0,6.833333,6.722222,6.740741,1.480076,205200
2/3/1981,0,7.037037,6.722222,7.037037,1.545134,460350
2/4/1981,0,7,6.907407,6.981481,1.532935,132300
2/5/1981,0,7.111111,6.981481,7.111111,1.561399,272025
2/6/1981,0,7.12963,6.907407,6.925926,1.520737,413775
2/9/1981,0,7.055556,6.888889,7,1.537002,597375
2/10/1981,0,7.259259,7.018519,7.185185,1.577662,343575
2/11/1981,0,7.222222,7.148148,7.185185,1.577662,548775
2/12/1981,0,7.351852,7.277778,7.314815,1.606126,608175
2/13/1981,0,7.314815,7.222222,7.240741,1.589861,753300
2/17/1981,0,7.240741,7.185185,7.240741,1.589861,359775
2/18/1981,0,7.314815,7.222222,7.222222,1.585796,305775
2/19/1981,0,7.277778,7.166667,7.185185,1.577662,200475
2/20/1981,0,7.259259,7.185185,7.259259,1.593929,307800
2/23/1981,0,7.333333,7.222222,7.333333,1.610193,473850
2/24/1981,0,7.333333,7.259259,7.333333,1.610193,53325
2/25/1981,0,7.481481,7.333333,7.462963,1.638655,1222425
2/26/1981,0,7.518519,7.481481,7.518519,1.650854,344250
2/27/1981,0,7.555556,7.462963,7.481481,1.642721,257175
3/2/1981,0,7.481481,7.407407,7.444444,1.634589,132300
3/3/1981,0,7.425926,7.37037,7.407407,1.626457,104625
3/4/1981,0,7.481481,7.407407,7.462963,1.638655,447525
3/5/1981,0,7.5,7.407407,7.462963,1.638655,136350
3/6/1981,0,7.481481,7.407407,7.444444,1.634589,345600
3/9/1981,0,7.407407,7.259259,7.388889,1.622391,286875
3/10/1981,0,7.537037,7.407407,7.518519,1.650854,245700
3/11/1981,0,7.555556,7.5,7.5,1.646788,391500
3/12/1981,0,7.555556,7.462963,7.518519,1.650854,151875
3/13/1981,0,7.62963,7.537037,7.62963,1.675252,255150
3/16/1981,0,7.777778,7.62963,7.740741,1.699647,544725
3/17/1981,0,7.888889,7.777778,7.814815,1.715913,360450
3/18/1981,0,8.074074,7.796296,7.962963,1.748441,525825
3/19/1981,0,8.018519,7.925926,7.981481,1.752507,1138725
3/20/1981,0,8.074074,7.925926,7.925926,1.740309,579825
3/23/1981,0,7.962963,7.796296,7.814815,1.715913,410400
3/24/1981,0,7.962963,7.833333,7.833333,1.719978,671625
3/25/1981,0,7.851852,7.759259,7.851852,1.724045,259875
3/26/1981,0,7.87037,7.777778,7.814815,1.715913,347625
3/27/1981,0,7.814815,7.722222,7.722222,1.695582,281475
3/30/1981,0,7.851852,7.722222,7.814815,1.715913,79650
3/31/1981,0,7.962963,7.851852,7.87037,1.72811,170775
4/1/1981,0,8.037037,7.814815,8,1.756574,271350
4/2/1981,0,8.037037,7.851852,7.888889,1.732177,203175
4/3/1981,0,7.944444,7.851852,7.851852,1.724045,283500
4/6/1981,0,7.888889,7.814815,7.814815,1.715913,378000
4/7/1981,0,7.925926,7.814815,7.851852,1.724045,118800
4/8/1981,0,7.925926,7.833333,7.87037,1.72811,161325
4/9/1981,0,8.018519,7.87037,7.962963,1.748441,297675
4/10/1981,0,8.092593,7.962963,8,1.756574,221400
4/13/1981,0,8,7.888889,7.925926,1.740309,205200
4/14/1981,0,8,7.925926,7.962963,1.748441,364500
4/15/1981,0,8.074074,7.925926,8.018519,1.76064,197100
4/16/1981,0,8.148148,8.018519,8.111111,1.780971,159975
4/20/1981,0,8.148148,8.12963,8.148148,1.789103,494775
4/21/1981,0,8.203704,8.148148,8.166667,1.793169,106650
4/22/1981,0,8.222222,8.148148,8.148148,1.789103,69525
4/23/1981,0,8.222222,8.148148,8.166667,1.793169,239625
4/24/1981,0,8.37037,8.148148,8.296296,1.821632,228825
4/27/1981,0,8.314815,8.259259,8.259259,1.8135,110025
4/28/1981,0,8.407407,8.277778,8.37037,1.837896,175500
4/29/1981,0,8.314815,8,8.222222,1.805367,184275
4/30/1981,0,8.185185,8.074074,8.074074,1.772838,86400
5/1/1981,0,8.074074,7.944444,7.962963,1.748441,110700
5/4/1981,0,7.925926,7.777778,7.907407,1.736243,164700
5/5/1981,0,7.833333,7.722222,7.814815,1.715913,276075
5/6/1981,0,7.796296,7.62963,7.666667,1.683383,230175
5/7/1981,0,7.703704,7.574074,7.703704,1.691516,192375
5/8/1981,0,7.851852,7.722222,7.796296,1.711846,301050
5/11/1981,0,7.833333,7.759259,7.777778,1.70778,182925
5/12/1981,0,7.703704,7.62963,7.666667,1.683383,141075
5/13/1981,0,7.759259,7.648148,7.759259,1.703714,200475
5/14/1981,0,7.814815,7.740741,7.814815,1.715913,128250
5/15/1981,0,7.796296,7.722222,7.777778,1.70778,233550
5/18/1981,0,7.925926,7.740741,7.907407,1.736243,363825
5/19/1981,0,8.222222,7.962963,8.222222,1.805367,217350
5/20/1981,0,8.296296,8.12963,8.148148,1.789103,839700
5/21/1981,0,8.166667,8.12963,8.12963,1.785038,97200
5/22/1981,0,8.407407,8.148148,8.407407,1.846028,164025
5/26/1981,0,8.555556,8.388889,8.444444,1.85416,344250
5/27/1981,0,8.481481,8.37037,8.407407,1.846028,243675
5/28/1981,0,8.481481,8.407407,8.462963,1.858227,168075
5/29/1981,0,8.537037,8.481481,8.518519,1.870427,178875
6/1/1981,0,8.666667,8.592593,8.592593,1.886691,580500
6/2/1981,0,8.666667,8.611111,8.611111,1.890756,112050
6/3/1981,0,8.555556,8.462963,8.481481,1.862293,55350
6/4/1981,0,8.537037,8.296296,8.407407,1.846028,90450
6/5/1981,0,8.537037,8.407407,8.462963,1.858227,83025
6/8/1981,0,8.555556,8.425926,8.462963,1.858227,120150
6/9/1981,0,8.333333,8.259259,8.314815,1.825698,145800
6/10/1981,0,8.574074,8.296296,8.5,1.866359,599400
6/11/1981,0,8.888889,8.555556,8.888889,1.951748,1383075
6/12/1981,0,9.055556,8.851852,9,1.976145,953100
6/15/1981,0,9.333333,9.074074,9.074074,1.992409,327375
6/16/1981,0,9.185185,9.092593,9.111111,2.000542,158625
6/17/1981,0,9.111111,8.962963,9.037037,1.984277,252450
6/18/1981,0,9.018519,8.814815,8.814815,1.935484,167400
6/19/1981,0,8.814815,8.703704,8.777778,1.927351,170775
6/22/1981,0,8.777778,8.518519,8.62963,1.894821,1666575
6/23/1981,0,8.703704,8.537037,8.648148,1.898889,133650
6/24/1981,0,8.703704,8.62963,8.703704,1.911087,303750
6/25/1981,0,8.703704,8.62963,8.62963,1.894821,122850
6/26/1981,0,8.592593,8.462963,8.518519,1.870427,97875
6/29/1981,0,8.592593,8.5,8.574074,1.882624,62775
6/30/1981,0,8.592593,8.537037,8.555556,1.878559,201150
7/1/1981,0,8.555556,8.518519,8.555556,1.878559,621675
7/2/1981,0,8.555556,8.462963,8.5,1.866359,172125
7/6/1981,0,8.425926,8.185185,8.185185,1.797234,158625
7/7/1981,0,8.37037,8,8.018519,1.76064,255825
7/8/1981,0,8.166667,8.018519,8.148148,1.789103,122175
7/9/1981,0,8.407407,8.166667,8.37037,1.837896,93825
7/10/1981,0,8.333333,8.185185,8.277778,1.817565,168750
7/13/1981,0,8.259259,8.074074,8.092593,1.776904,185625
7/14/1981,0,8.111111,7.814815,7.907407,1.736243,546750
7/15/1981,0,8.185185,7.814815,8.074074,1.772838,261225
7/16/1981,0,8.111111,7.888889,7.981481,1.752507,274050
7/17/1981,0,8.074074,7.907407,8,1.756574,209925
7/20/1981,0,7.944444,7.814815,7.814815,1.715913,184275
7/21/1981,0,7.814815,7.703704,7.740741,1.699647,110700
7/22/1981,0,7.962963,7.722222,7.740741,1.699647,146475
7/23/1981,0,7.777778,7.592593,7.759259,1.703714,148500
7/24/1981,0,7.981481,7.759259,7.888889,1.732177,199800
7/27/1981,0,8.037037,7.888889,8,1.756574,93825
7/28/1981,0,7.962963,7.851852,7.888889,1.732177,54000
7/29/1981,0,7.962963,7.888889,7.925926,1.740309,51300
7/30/1981,0,7.888889,7.814815,7.888889,1.732177,51975
7/31/1981,0,7.925926,7.888889,7.925926,1.740309,31725
8/3/1981,0,7.925926,7.703704,7.777778,1.70778,231525
8/4/1981,0,7.833333,7.462963,7.537037,1.654921,189000
8/5/1981,0,7.722222,7.537037,7.703704,1.691516,189000
8/6/1981,0,7.777778,7.703704,7.777778,1.70778,82350
8/7/1981,0,7.851852,7.759259,7.833333,1.719978,160650
8/10/1981,0,7.888889,7.814815,7.851852,1.724045,53325
8/11/1981,0,8.074074,7.87037,8.037037,1.764707,141075
8/12/1981,0,8.240741,8.12963,8.148148,1.789103,305100
8/13/1981,0,8.222222,8.12963,8.185185,1.797234,37800
8/14/1981,0,8.259259,8.148148,8.259259,1.8135,74250
8/17/1981,0,8.222222,8,8.018519,1.76064,180225
8/18/1981,0,8.018519,7.888889,7.888889,1.732177,97200
8/19/1981,0,7.888889,7.796296,7.833333,1.719978,54675
8/20/1981,0,7.981481,7.796296,7.925926,1.740309,30375
8/21/1981,0,7.888889,7.851852,7.888889,1.732177,43875
8/24/1981,0,7.888889,7.703704,7.703704,1.691516,153900
8/25/1981,0,7.574074,7.407407,7.555556,1.658985,124875
8/26/1981,0,7.592593,7.518519,7.574074,1.663052,45225
8/27/1981,0,7.611111,7.518519,7.592593,1.667119,13500
8/28/1981,0,7.740741,7.555556,7.703704,1.691516,45900
8/31/1981,0,7.759259,7.574074,7.648148,1.679316,213975
9/1/1981,0,7.666667,7.518519,7.592593,1.667119,141075
9/2/1981,0,7.592593,7.537037,7.592593,1.667119,18900
9/3/1981,0,7.62963,7.259259,7.259259,1.593929,81675
9/4/1981,0,7.259259,7.074074,7.203704,1.581729,78975
9/8/1981,0,7.203704,7.092593,7.092593,1.557332,151875
9/9/1981,0,7,6.925926,6.962963,1.528869,78300
9/10/1981,0,7.203704,7.018519,7.185185,1.577662,224775
9/11/1981,0,7.481481,7.074074,7.481481,1.642721,498825
9/14/1981,0,7.444444,7.222222,7.407407,1.626457,224775
9/15/1981,0,7.481481,7.296296,7.37037,1.618325,638550
9/16/1981,0,7.425926,7.37037,7.388889,1.622391,128250
9/17/1981,0,7.481481,7.240741,7.259259,1.593929,633150
9/18/1981,0,7.407407,7.259259,7.407407,1.626457,159975
9/21/1981,0,7.648148,7.37037,7.62963,1.675252,232875
9/22/1981,0,7.62963,7.481481,7.481481,1.642721,347625
9/23/1981,0,7.481481,7.185185,7.481481,1.642721,162000
9/24/1981,0,7.592593,7.37037,7.388889,1.622391,228825
9/25/1981,0,7.388889,7.111111,7.388889,1.622391,1233900
9/28/1981,0,7.333333,7.12963,7.277778,1.597995,419175
9/29/1981,0,7.351852,7.222222,7.314815,1.606126,329400
9/30/1981,0,7.351852,7.259259,7.314815,1.606126,209250
10/1/1981,0,7.481481,7.296296,7.481481,1.642721,154575
10/2/1981,0,7.740741,7.518519,7.666667,1.683383,500850
10/5/1981,0,7.851852,7.740741,7.740741,1.699647,105300
10/6/1981,0,7.796296,7.62963,7.722222,1.695582,137700
10/7/1981,0,7.87037,7.685185,7.851852,1.724045,58050
10/8/1981,0,8.185185,7.907407,8.111111,1.780971,147825
10/9/1981,0,8.296296,8.203704,8.259259,1.8135,406350
10/12/1981,0,8.296296,8.240741,8.240741,1.809434,99225
10/13/1981,0,8.407407,8.240741,8.351852,1.83383,125550
10/14/1981,0,8.333333,8.222222,8.222222,1.805367,257850
10/15/1981,0,8.259259,8.12963,8.185185,1.797234,417825
10/16/1981,0,8.259259,8.111111,8.111111,1.780971,111375
10/19/1981,0,8.111111,8.055556,8.074074,1.772838,57375
10/20/1981,0,8.074074,8,8.037037,1.764707,32400
10/21/1981,0,8,7.944444,7.944444,1.744376,47925
10/22/1981,0,7.907407,7.814815,7.888889,1.732177,112725
10/23/1981,0,7.944444,7.87037,7.925926,1.740309,62775
10/26/1981,0,8,7.851852,8,1.756574,60750
10/27/1981,0,8.148148,7.962963,8.074074,1.772838,232875
10/28/1981,0,8.185185,8.037037,8.148148,1.789103,63450
10/29/1981,0,8.203704,8.148148,8.148148,1.789103,43875
10/30/1981,0,8.296296,8.222222,8.277778,1.817565,108000
11/2/1981,0,8.444444,8.314815,8.314815,1.825698,99900
11/3/1981,0,8.37037,8.277778,8.314815,1.825698,374625
11/4/1981,0,8.314815,8.277778,8.277778,1.817565,120150
11/5/1981,0,8.444444,8.259259,8.388889,1.841963,142425
11/6/1981,0,8.518519,8.37037,8.518519,1.870427,358425
11/9/1981,0,8.592593,8.462963,8.592593,1.886691,165375
11/10/1981,0,8.796296,8.592593,8.722222,1.915152,720225
11/11/1981,0,8.722222,8.648148,8.722222,1.915152,135675
11/12/1981,0,8.777778,8.518519,8.537037,1.87449,456300
11/13/1981,0,8.62963,8.277778,8.296296,1.821632,129600
11/16/1981,0,8.296296,8.074074,8.166667,1.793169,234225
11/17/1981,0,8.185185,8.074074,8.074074,1.772838,27675
11/18/1981,0,8.055556,7.981481,8.018519,1.76064,1502550
11/19/1981,0,8.055556,7.962963,7.962963,1.748441,47925
11/20/1981,0,8.074074,7.981481,8.074074,1.772838,54000
11/23/1981,0,8.203704,8.074074,8.074074,1.772838,563625
11/24/1981,0,8.222222,8.074074,8.148148,1.789103,90450
11/25/1981,0,8.37037,8.185185,8.333333,1.829764,529875
11/27/1981,0,8.333333,8.259259,8.277778,1.817565,160650
11/30/1981,0,8.259259,8.185185,8.240741,1.809434,50625
12/1/1981,0,8.277778,8.166667,8.203704,1.801302,95175
12/2/1981,0,8.166667,7.962963,8,1.756574,136350
12/3/1981,0,8,7.944444,8,1.756574,166050
12/4/1981,0,8.148148,8.037037,8.148148,1.789103,321300
12/7/1981,0,8.074074,8,8.055556,1.768772,48600
12/8/1981,0,8.018519,7.981481,8,1.756574,24975
12/9/1981,0,8,7.759259,8,1.756574,97875
