Date,Open,High,Low,Close,Adj Close,Volume
1980-05-27,0.000000,0.490982,0.477976,0.477976,0.186731,7689
1980-05-28,0.000000,0.490982,0.477976,0.477976,0.186731,7689
1980-05-29,0.000000,0.490982,0.477976,0.477976,0.186731,7689
1980-05-30,0.000000,0.490982,0.477976,0.477976,0.186731,7689
1980-06-02,0.477976,0.477976,0.477976,0.477976,0.186731,0
1980-06-03,0.477976,0.477976,0.477976,0.477976,0.186731,0
1980-06-04,0.000000,0.490982,0.477976,0.477976,0.186731,38443
1980-06-05,0.000000,0.490982,0.477976,0.477976,0.186731,23066
1980-06-06,0.477976,0.477976,0.477976,0.477976,0.186731,0
1980-06-09,0.477976,0.477976,0.477976,0.477976,0.186731,0
1980-06-10,0.477976,0.477976,0.477976,0.477976,0.186731,0
1980-06-11,0.000000,0.490982,0.477976,0.477976,0.186731,7689
1980-06-12,0.000000,0.490982,0.477976,0.477976,0.186731,30755
1980-06-13,0.000000,0.490982,0.477976,0.477976,0.186731,222971
1980-06-16,0.000000,0.490982,0.477976,0.477976,0.186731,53821
1980-06-17,0.000000,0.490982,0.477976,0.477976,0.186731,7689
1980-06-18,0.000000,0.490982,0.477976,0.477976,0.186731,23066
1980-06-19,0.000000,0.490982,0.477976,0.477976,0.186731,7689
1980-06-20,0.000000,0.490982,0.477976,0.477976,0.186731,169151
1980-06-23,0.477976,0.477976,0.477976,0.477976,0.186731,0
1980-06-24,0.477976,0.477976,0.477976,0.477976,0.186731,0
1980-06-25,0.477976,0.477976,0.477976,0.477976,0.186731,0
1980-06-26,0.000000,0.487731,0.474724,0.474724,0.185461,30755
1980-06-27,0.474724,0.474724,0.474724,0.474724,0.185461,0
1980-06-30,0.000000,0.487731,0.474724,0.474724,0.185461,23066
1980-07-01,0.474724,0.474724,0.474724,0.474724,0.185461,0
1980-07-02,0.000000,0.487731,0.474724,0.474724,0.185461,15377
1980-07-03,0.474724,0.474724,0.474724,0.474724,0.185461,0
1980-07-07,0.474724,0.474724,0.474724,0.474724,0.185461,0
1980-07-08,0.000000,0.484479,0.477976,0.477976,0.186731,23066
1980-07-09,0.000000,0.484479,0.477976,0.477976,0.186731,15377
1980-07-10,0.477976,0.477976,0.477976,0.477976,0.186731,0
1980-07-11,0.000000,0.487731,0.477976,0.477976,0.186731,7689
1980-07-14,0.000000,0.490982,0.484479,0.484479,0.189272,30755
1980-07-15,0.000000,0.490982,0.484479,0.484479,0.189272,53821
1980-07-16,0.484479,0.484479,0.484479,0.484479,0.189272,0
1980-07-17,0.000000,0.490982,0.484479,0.484479,0.189272,30755
1980-07-18,0.000000,0.497485,0.487731,0.487731,0.190542,153773
1980-07-21,0.000000,0.497485,0.487731,0.487731,0.190542,23066
1980-07-22,0.487731,0.487731,0.487731,0.487731,0.190542,0
1980-07-23,0.487731,0.487731,0.487731,0.487731,0.190542,0
1980-07-24,0.487731,0.487731,0.487731,0.487731,0.190542,0
1980-07-25,0.487731,0.487731,0.487731,0.487731,0.190542,0
1980-07-28,0.000000,0.494234,0.487731,0.487731,0.190542,46132
1980-07-29,0.000000,0.494234,0.487731,0.487731,0.190542,15377
1980-07-30,0.487731,0.487731,0.487731,0.487731,0.190542,0
1980-07-31,0.000000,0.494234,0.487731,0.487731,0.190542,715046
1980-08-01,0.487731,0.487731,0.487731,0.487731,0.190542,0
1980-08-04,0.000000,0.494234,0.487731,0.487731,0.190542,30755
1980-08-05,0.000000,0.494234,0.487731,0.487731,0.190542,30755
1980-08-06,0.000000,0.494234,0.487731,0.487731,0.190542,15377
1980-08-07,0.000000,0.494234,0.487731,0.487731,0.190542,15377
1980-08-08,0.000000,0.494234,0.487731,0.487731,0.190542,30755
1980-08-11,0.487731,0.487731,0.487731,0.487731,0.190542,0
1980-08-12,0.000000,0.494234,0.487731,0.487731,0.190542,7689
1980-08-13,0.000000,0.494234,0.487731,0.487731,0.190542,38443
1980-08-14,0.000000,0.494234,0.487731,0.487731,0.190542,38443
1980-08-15,0.487731,0.487731,0.487731,0.487731,0.190542,0
1980-08-18,0.000000,0.494234,0.487731,0.487731,0.190542,492075
1980-08-19,0.000000,0.494234,0.487731,0.487731,0.190542,7689
1980-08-20,0.000000,0.494234,0.487731,0.487731,0.190542,92264
1980-08-21,0.487731,0.487731,0.487731,0.487731,0.190542,0
1980-08-22,0.000000,0.497485,0.490982,0.490982,0.191812,30755
1980-08-25,0.000000,0.497485,0.490982,0.490982,0.191812,7689
1980-08-26,0.000000,0.497485,0.490982,0.490982,0.191812,46132
1980-08-27,0.000000,0.500737,0.494234,0.494234,0.193083,23066
1980-08-28,0.000000,0.500737,0.494234,0.494234,0.193083,38443
1980-08-29,0.494234,0.494234,0.494234,0.494234,0.193083,0
1980-09-02,0.000000,0.500737,0.494234,0.494234,0.193083,53821
1980-09-03,0.000000,0.500737,0.494234,0.494234,0.193083,23066
1980-09-04,0.000000,0.503988,0.494234,0.494234,0.193083,7689
1980-09-05,0.494234,0.494234,0.494234,0.494234,0.193083,0
1980-09-08,0.000000,0.500737,0.494234,0.494234,0.193083,69198
1980-09-09,0.000000,0.500737,0.494234,0.494234,0.193083,261415
1980-09-10,0.000000,0.500737,0.494234,0.494234,0.193083,7689
1980-09-11,0.000000,0.500737,0.494234,0.494234,0.193083,107641
1980-09-12,0.000000,0.500737,0.494234,0.494234,0.193083,7689
1980-09-15,0.494234,0.494234,0.494234,0.494234,0.193083,0
1980-09-16,0.494234,0.494234,0.494234,0.494234,0.193083,0
1980-09-17,0.000000,0.500737,0.490982,0.490982,0.191812,30755
1980-09-18,0.490982,0.490982,0.490982,0.490982,0.191812,0
1980-09-19,0.000000,0.500737,0.490982,0.490982,0.191812,7689
1980-09-22,0.490982,0.490982,0.490982,0.490982,0.191812,0
1980-09-23,0.000000,0.500737,0.490982,0.490982,0.191812,38443
1980-09-24,0.000000,0.497485,0.487731,0.487731,0.190542,7689
1980-09-25,0.000000,0.497485,0.487731,0.487731,0.190542,99953
1980-09-26,0.000000,0.497485,0.487731,0.487731,0.190542,7689
1980-09-29,0.000000,0.497485,0.487731,0.487731,0.190542,23066
1980-09-30,0.000000,0.497485,0.487731,0.487731,0.190542,38443
1980-10-01,0.487731,0.487731,0.487731,0.487731,0.190542,0
1980-10-02,0.000000,0.494234,0.487731,0.487731,0.190542,76887
1980-10-03,0.000000,0.494234,0.487731,0.487731,0.190542,7689
1980-10-06,0.000000,0.494234,0.487731,0.487731,0.190542,92264
1980-10-07,0.000000,0.494234,0.487731,0.487731,0.190542,61509
1980-10-08,0.487731,0.487731,0.487731,0.487731,0.190542,0
1980-10-09,0.487731,0.487731,0.487731,0.487731,0.190542,0
1980-10-10,0.000000,0.494234,0.487731,0.487731,0.190542,15377
1980-10-13,0.000000,0.494234,0.487731,0.487731,0.190542,7689
1980-10-14,0.487731,0.487731,0.487731,0.487731,0.190542,0
1980-10-15,0.000000,0.494234,0.487731,0.487731,0.190542,123019
1980-10-16,0.000000,0.494234,0.487731,0.487731,0.190542,123019
1980-10-17,0.000000,0.494234,0.487731,0.487731,0.190542,176839
1980-10-20,0.000000,0.494234,0.487731,0.487731,0.190542,69198
1980-10-21,0.000000,0.490982,0.484479,0.484479,0.189272,38443
1980-10-22,0.000000,0.490982,0.484479,0.484479,0.189272,15377
1980-10-23,0.000000,0.490982,0.484479,0.484479,0.189272,7689
1980-10-24,0.000000,0.494234,0.484479,0.484479,0.189272,130707
1980-10-27,0.484479,0.484479,0.484479,0.484479,0.189272,0
1980-10-28,0.000000,0.490982,0.481227,0.481227,0.188001,7689
1980-10-29,0.000000,0.487731,0.481227,0.481227,0.188001,46132
1980-10-30,0.000000,0.487731,0.481227,0.481227,0.188001,7689
1980-10-31,0.000000,0.487731,0.481227,0.481227,0.188001,38443
1980-11-03,0.481227,0.481227,0.481227,0.481227,0.188001,0
1980-11-05,0.000000,0.487731,0.481227,0.481227,0.188001,69198
1980-11-06,0.000000,0.484479,0.477976,0.477976,0.186731,99953
1980-11-07,0.000000,0.487731,0.477976,0.477976,0.186731,53821
1980-11-10,0.000000,0.487731,0.477976,0.477976,0.186731,7689
1980-11-11,0.000000,0.487731,0.477976,0.477976,0.186731,38443
1980-11-12,0.000000,0.487731,0.477976,0.477976,0.186731,7689
1980-11-13,0.000000,0.487731,0.477976,0.477976,0.186731,153773
1980-11-14,0.000000,0.494234,0.484479,0.484479,0.189272,184528
1980-11-17,0.000000,0.497485,0.487731,0.487731,0.190542,407500
1980-11-18,0.487731,0.487731,0.487731,0.487731,0.190542,0
1980-11-19,0.000000,0.500737,0.487731,0.487731,0.190542,76887
1980-11-20,0.000000,0.500737,0.490982,0.490982,0.191812,23066
1980-11-21,0.000000,0.503988,0.494234,0.494234,0.193083,199905
1980-11-24,0.494234,0.494234,0.494234,0.494234,0.193083,0
1980-11-25,0.000000,0.507240,0.497485,0.497485,0.194353,30755
1980-11-26,0.000000,0.507240,0.497485,0.497485,0.194353,38443
1980-11-28,0.000000,0.513743,0.500737,0.500737,0.195623,53821
1980-12-01,0.000000,0.516994,0.507240,0.507240,0.198164,207594
1980-12-02,0.000000,0.516994,0.507240,0.507240,0.198164,61509
1980-12-03,0.000000,0.516994,0.507240,0.507240,0.198164,7689
1980-12-04,0.000000,0.523497,0.513743,0.513743,0.200704,84575
1980-12-05,0.000000,0.523497,0.513743,0.513743,0.200704,15377
1980-12-08,0.000000,0.526749,0.516994,0.516994,0.201974,46132
1980-12-09,0.000000,0.530001,0.520246,0.520246,0.203245,115330
1980-12-10,0.000000,0.530001,0.520246,0.520246,0.203245,15377
1980-12-11,0.000000,0.530001,0.520246,0.520246,0.203245,76887
1980-12-12,0.000000,0.530001,0.520246,0.520246,0.203245,46132
1980-12-15,0.000000,0.526749,0.520246,0.520246,0.203245,38443
1980-12-16,0.000000,0.526749,0.520246,0.520246,0.203245,30755
1980-12-17,0.000000,0.526749,0.520246,0.520246,0.203245,461320
1980-12-18,0.000000,0.533252,0.523497,0.523497,0.204515,107641
1980-12-19,0.000000,0.539755,0.530001,0.530001,0.207056,7689
1980-12-22,0.000000,0.546258,0.533252,0.533252,0.208326,199905
1980-12-23,0.000000,0.556013,0.546258,0.546258,0.213407,138396
1980-12-24,0.000000,0.559264,0.549510,0.549510,0.214677,84575
1980-12-26,0.549510,0.549510,0.549510,0.549510,0.214677,0
1980-12-29,0.000000,0.559264,0.549510,0.549510,0.214677,38443
1980-12-30,0.000000,0.559264,0.549510,0.549510,0.214677,23066
1980-12-31,0.000000,0.559264,0.552761,0.552761,0.215947,15377
1981-01-02,0.000000,0.565767,0.556013,0.556013,0.217218,30755
1981-01-05,0.000000,0.569019,0.556013,0.556013,0.217218,46132
1981-01-06,0.000000,0.582025,0.575522,0.575522,0.224839,238349
1981-01-07,0.000000,0.582025,0.575522,0.575522,0.224839,99953
1981-01-08,0.000000,0.582025,0.575522,0.575522,0.224839,115330
1981-01-09,0.000000,0.582025,0.575522,0.575522,0.224839,99953
1981-01-12,0.575522,0.575522,0.575522,0.575522,0.224839,0
1981-01-13,0.000000,0.585277,0.578774,0.578774,0.226110,199905
1981-01-14,0.000000,0.588528,0.582025,0.582025,0.227380,84575
1981-01-15,0.000000,0.588528,0.582025,0.582025,0.227380,46132
1981-01-16,0.582025,0.582025,0.582025,0.582025,0.227380,0
1981-01-19,0.582025,0.582025,0.582025,0.582025,0.227380,0
1981-01-20,0.000000,0.585277,0.578774,0.578774,0.226110,92264
1981-01-21,0.000000,0.585277,0.575522,0.575522,0.224839,23066
1981-01-22,0.000000,0.585277,0.575522,0.575522,0.224839,15377
1981-01-23,0.000000,0.585277,0.575522,0.575522,0.224839,7689
1981-01-26,0.000000,0.582025,0.575522,0.575522,0.224839,30755
1981-01-27,0.000000,0.578774,0.575522,0.575522,0.224839,184528
1981-01-28,0.000000,0.578774,0.572270,0.572270,0.223569,76887
1981-01-29,0.000000,0.578774,0.572270,0.572270,0.223569,99953
1981-01-30,0.000000,0.578774,0.572270,0.572270,0.223569,107641
1981-02-02,0.000000,0.575522,0.565767,0.565767,0.221028,222971
1981-02-03,0.000000,0.572270,0.565767,0.565767,0.221028,284481
1981-02-04,0.565767,0.565767,0.565767,0.565767,0.221028,0
1981-02-05,0.000000,0.575522,0.565767,0.565767,0.221028,15377
1981-02-06,0.565767,0.565767,0.565767,0.565767,0.221028,0
1981-02-09,0.565767,0.565767,0.565767,0.565767,0.221028,0
1981-02-10,0.000000,0.572270,0.565767,0.565767,0.221028,7689
1981-02-11,0.000000,0.572270,0.565767,0.565767,0.221028,415188
1981-02-12,0.000000,0.572270,0.565767,0.565767,0.221028,23066
1981-02-13,0.000000,0.572270,0.565767,0.565767,0.221028,76887
1981-02-17,0.000000,0.572270,0.565767,0.565767,0.221028,7689
1981-02-18,0.000000,0.572270,0.565767,0.565767,0.221028,30755
1981-02-19,0.000000,0.572270,0.559264,0.559264,0.218488,7689
1981-02-20,0.000000,0.569019,0.562516,0.562516,0.219758,192217
1981-02-23,0.000000,0.569019,0.562516,0.562516,0.219758,76887
1981-02-24,0.562516,0.562516,0.562516,0.562516,0.219758,0
1981-02-25,0.000000,0.569019,0.562516,0.562516,0.219758,92264
1981-02-26,0.000000,0.572270,0.569019,0.569019,0.222299,84575
1981-02-27,0.000000,0.572270,0.569019,0.569019,0.222299,222971
1981-03-02,0.000000,0.572270,0.569019,0.569019,0.222299,38443
1981-03-03,0.000000,0.572270,0.569019,0.569019,0.222299,84575
1981-03-04,0.000000,0.578774,0.572270,0.572270,0.223569,61509
1981-03-05,0.000000,0.578774,0.572270,0.572270,0.223569,99953
1981-03-06,0.000000,0.578774,0.572270,0.572270,0.223569,115330
1981-03-09,0.000000,0.585277,0.575522,0.575522,0.224839,115330
1981-03-10,0.000000,0.588528,0.578774,0.578774,0.226110,1107169
1981-03-11,0.000000,0.588528,0.582025,0.582025,0.227380,138396
1981-03-12,0.582025,0.582025,0.582025,0.582025,0.227380,0
1981-03-13,0.000000,0.591780,0.582025,0.582025,0.227380,153773
1981-03-16,0.000000,0.591780,0.582025,0.582025,0.227380,192217
1981-03-17,0.000000,0.591780,0.585277,0.585277,0.228650,46132
1981-03-18,0.000000,0.595031,0.585277,0.585277,0.228650,445943
1981-03-19,0.000000,0.598283,0.588528,0.588528,0.229921,38443
1981-03-20,0.000000,0.598283,0.591780,0.591780,0.231191,23066
1981-03-23,0.000000,0.598283,0.591780,0.591780,0.231191,76887
1981-03-24,0.000000,0.598283,0.591780,0.591780,0.231191,76887
1981-03-25,0.000000,0.595031,0.588528,0.588528,0.229921,53821
1981-03-26,0.000000,0.595031,0.585277,0.585277,0.228650,38443
1981-03-27,0.000000,0.595031,0.585277,0.585277,0.228650,7689
1981-03-30,0.000000,0.595031,0.585277,0.585277,0.228650,7689
1981-03-31,0.000000,0.595031,0.588528,0.588528,0.229921,107641
1981-04-01,0.000000,0.598283,0.588528,0.588528,0.229921,53821
1981-04-02,0.000000,0.598283,0.591780,0.591780,0.231191,23066
1981-04-03,0.000000,0.598283,0.591780,0.591780,0.231191,15377
1981-04-06,0.000000,0.598283,0.591780,0.591780,0.231191,76887
1981-04-07,0.000000,0.598283,0.591780,0.591780,0.231191,7689
1981-04-08,0.000000,0.598283,0.591780,0.591780,0.231191,23066
1981-04-09,0.000000,0.598283,0.591780,0.591780,0.231191,7689
1981-04-10,0.000000,0.598283,0.591780,0.591780,0.231191,46132
1981-04-13,0.000000,0.598283,0.591780,0.591780,0.231191,84575
1981-04-14,0.000000,0.601534,0.591780,0.591780,0.231191,115330
1981-04-15,0.000000,0.601534,0.595031,0.595031,0.232461,92264
1981-04-16,0.000000,0.608037,0.601534,0.601534,0.235002,269104
1981-04-20,0.000000,0.611289,0.604786,0.604786,0.236272,30755
1981-04-21,0.000000,0.611289,0.604786,0.604786,0.236272,38443
1981-04-22,0.000000,0.611289,0.604786,0.604786,0.236272,207594
1981-04-23,0.000000,0.611289,0.601534,0.601534,0.235002,23066
1981-04-24,0.000000,0.611289,0.601534,0.601534,0.235002,15377
1981-04-27,0.601534,0.601534,0.601534,0.601534,0.235002,0
1981-04-28,0.000000,0.611289,0.604786,0.604786,0.236272,15377
1981-04-29,0.604786,0.604786,0.604786,0.604786,0.236272,0
1981-04-30,0.000000,0.611289,0.604786,0.604786,0.236272,107641
1981-05-01,0.000000,0.611289,0.604786,0.604786,0.236272,238349
1981-05-04,0.000000,0.611289,0.604786,0.604786,0.236272,7689
1981-05-05,0.000000,0.611289,0.604786,0.604786,0.236272,84575
1981-05-06,0.000000,0.611289,0.604786,0.604786,0.236272,15377
1981-05-07,0.000000,0.611289,0.604786,0.604786,0.236272,38443
1981-05-08,0.000000,0.608037,0.604786,0.604786,0.236272,130707
1981-05-11,0.000000,0.611289,0.604786,0.604786,0.236272,130707
1981-05-12,0.000000,0.614540,0.604786,0.604786,0.236272,146085
1981-05-13,0.000000,0.617792,0.608037,0.608037,0.237542,76887
1981-05-14,0.000000,0.617792,0.608037,0.608037,0.237542,7689
1981-05-15,0.000000,0.624295,0.614540,0.614540,0.240083,46132
1981-05-18,0.000000,0.624295,0.617792,0.617792,0.241353,92264
1981-05-19,0.000000,0.624295,0.614540,0.614540,0.240083,30755
1981-05-20,0.614540,0.614540,0.614540,0.614540,0.240083,0
1981-05-21,0.000000,0.624295,0.614540,0.614540,0.240083,46132
1981-05-22,0.614540,0.614540,0.614540,0.614540,0.240083,0
1981-05-26,0.000000,0.624295,0.614540,0.614540,0.240083,7689
1981-05-27,0.000000,0.624295,0.617792,0.617792,0.241353,30755
1981-05-28,0.617792,0.617792,0.617792,0.617792,0.241353,0
1981-05-29,0.000000,0.624295,0.617792,0.617792,0.241353,46132
1981-06-01,0.000000,0.624295,0.617792,0.617792,0.241353,7689
1981-06-02,0.000000,0.624295,0.617792,0.617792,0.241353,23066
1981-06-03,0.000000,0.624295,0.617792,0.617792,0.241353,84575
1981-06-04,0.000000,0.624295,0.617792,0.617792,0.241353,15377
1981-06-05,0.000000,0.624295,0.617792,0.617792,0.241353,76887
1981-06-08,0.000000,0.624295,0.617792,0.617792,0.241353,7689
1981-06-09,0.000000,0.624295,0.617792,0.617792,0.241353,253726
1981-06-10,0.000000,0.621044,0.617792,0.617792,0.241353,92264
1981-06-11,0.617792,0.617792,0.617792,0.617792,0.241353,0
1981-06-12,0.000000,0.624295,0.617792,0.617792,0.241353,7689
1981-06-15,0.000000,0.624295,0.617792,0.617792,0.241353,30755
1981-06-16,0.000000,0.630798,0.621044,0.621044,0.242623,238349
1981-06-17,0.621044,0.621044,0.621044,0.621044,0.242623,0
1981-06-18,0.621044,0.621044,0.621044,0.621044,0.242623,0
1981-06-19,0.000000,0.630798,0.621044,0.621044,0.242623,7689
1981-06-22,0.000000,0.630798,0.621044,0.621044,0.242623,15377
1981-06-23,0.000000,0.630798,0.621044,0.621044,0.242623,138396
1981-06-24,0.000000,0.624295,0.617792,0.617792,0.241353,30755
1981-06-25,0.000000,0.624295,0.621044,0.621044,0.242623,76887
1981-06-26,0.000000,0.624295,0.617792,0.617792,0.241353,15377
1981-06-29,0.000000,0.621044,0.614540,0.614540,0.240083,23066
1981-06-30,0.000000,0.624295,0.614540,0.614540,0.240083,176839
1981-07-01,0.614540,0.614540,0.614540,0.614540,0.240083,0
1981-07-02,0.000000,0.621044,0.611289,0.611289,0.238813,7689
1981-07-06,0.000000,0.617792,0.611289,0.611289,0.238813,23066
1981-07-07,0.611289,0.611289,0.611289,0.611289,0.238813,0
1981-07-08,0.000000,0.617792,0.611289,0.611289,0.238813,53821
1981-07-09,0.000000,0.617792,0.611289,0.611289,0.238813,7689
1981-07-10,0.000000,0.617792,0.608037,0.608037,0.237542,46132
1981-07-13,0.000000,0.614540,0.604786,0.604786,0.236272,38443
1981-07-14,0.000000,0.614540,0.604786,0.604786,0.236272,84575
1981-07-15,0.604786,0.604786,0.604786,0.604786,0.236272,0
1981-07-16,0.000000,0.617792,0.611289,0.611289,0.238813,46132
1981-07-17,0.611289,0.611289,0.611289,0.611289,0.238813,0
1981-07-20,0.000000,0.617792,0.608037,0.608037,0.237542,169151
1981-07-21,0.000000,0.614540,0.604786,0.604786,0.236272,153773
1981-07-22,0.000000,0.617792,0.608037,0.608037,0.237542,184528
1981-07-23,0.000000,0.617792,0.608037,0.608037,0.237542,38443
1981-07-24,0.000000,0.617792,0.608037,0.608037,0.237542,15377
1981-07-27,0.000000,0.617792,0.608037,0.608037,0.237542,38443
1981-07-28,0.000000,0.617792,0.608037,0.608037,0.237542,76887
1981-07-29,0.608037,0.608037,0.608037,0.608037,0.237542,0
1981-07-30,0.000000,0.617792,0.611289,0.611289,0.238813,76887
1981-07-31,0.000000,0.621044,0.611289,0.611289,0.238813,15377
1981-08-03,0.000000,0.624295,0.617792,0.617792,0.241353,184528
1981-08-04,0.000000,0.627547,0.621044,0.621044,0.242623,161462
1981-08-05,0.000000,0.627547,0.621044,0.621044,0.242623,15377
1981-08-06,0.621044,0.621044,0.621044,0.621044,0.242623,0
1981-08-07,0.621044,0.621044,0.621044,0.621044,0.242623,0
1981-08-10,0.621044,0.621044,0.621044,0.621044,0.242623,0
1981-08-11,0.000000,0.643804,0.634050,0.634050,0.247704,261415
1981-08-12,0.634050,0.634050,0.634050,0.634050,0.247704,0
1981-08-13,0.634050,0.634050,0.634050,0.634050,0.247704,0
1981-08-14,0.000000,0.647056,0.637301,0.637301,0.248975,123019
1981-08-17,0.637301,0.637301,0.637301,0.637301,0.248975,0
1981-08-18,0.000000,0.647056,0.637301,0.637301,0.248975,38443
1981-08-19,0.637301,0.637301,0.637301,0.637301,0.248975,0
1981-08-20,0.000000,0.650307,0.640553,0.640553,0.250245,30755
1981-08-21,0.000000,0.650307,0.640553,0.640553,0.250245,30755
1981-08-24,0.640553,0.640553,0.640553,0.640553,0.250245,0
1981-08-25,0.000000,0.656810,0.647056,0.647056,0.252786,222971
1981-08-26,0.647056,0.647056,0.647056,0.647056,0.252786,0
1981-08-27,0.647056,0.647056,0.647056,0.647056,0.252786,0
1981-08-28,0.000000,0.660062,0.650307,0.650307,0.254056,7689
1981-08-31,0.000000,0.666565,0.656810,0.656810,0.256596,30755
1981-09-01,0.000000,0.666565,0.660062,0.660062,0.257867,30755
1981-09-02,0.000000,0.669817,0.660062,0.660062,0.257867,53821
1981-09-03,0.000000,0.669817,0.660062,0.660062,0.257867,38443
1981-09-04,0.000000,0.669817,0.660062,0.660062,0.257867,138396
1981-09-08,0.000000,0.669817,0.660062,0.660062,0.257867,69198
1981-09-09,0.000000,0.666565,0.660062,0.660062,0.257867,153773
1981-09-10,0.000000,0.666565,0.660062,0.660062,0.257867,238349
1981-09-11,0.000000,0.666565,0.660062,0.660062,0.257867,38443
1981-09-14,0.660062,0.660062,0.660062,0.660062,0.257867,0
1981-09-15,0.000000,0.666565,0.660062,0.660062,0.257867,38443
1981-09-16,0.660062,0.660062,0.660062,0.660062,0.257867,0
1981-09-17,0.660062,0.660062,0.660062,0.660062,0.257867,0
1981-09-18,0.000000,0.663314,0.656810,0.656810,0.256596,7689
1981-09-21,0.000000,0.663314,0.656810,0.656810,0.256596,215283
1981-09-22,0.000000,0.663314,0.656810,0.656810,0.256596,15377
1981-09-23,0.000000,0.663314,0.650307,0.650307,0.254056,7689
1981-09-24,0.000000,0.647056,0.637301,0.637301,0.248975,115330
1981-09-25,0.000000,0.637301,0.630798,0.630798,0.246434,169151
1981-09-28,0.000000,0.634050,0.624295,0.624295,0.243894,153773
1981-09-29,0.624295,0.624295,0.624295,0.624295,0.243894,0
1981-09-30,0.000000,0.630798,0.621044,0.621044,0.242623,38443
1981-10-01,0.621044,0.621044,0.621044,0.621044,0.242623,0
1981-10-02,0.621044,0.621044,0.621044,0.621044,0.242623,0
1981-10-05,0.000000,0.630798,0.624295,0.624295,0.243894,7689
1981-10-06,0.000000,0.630798,0.624295,0.624295,0.243894,15377
1981-10-07,0.000000,0.637301,0.627547,0.627547,0.245164,199905
1981-10-08,0.000000,0.634050,0.627547,0.627547,0.245164,46132
1981-10-09,0.000000,0.634050,0.627547,0.627547,0.245164,38443
1981-10-12,0.000000,0.634050,0.627547,0.627547,0.245164,61509
1981-10-13,0.000000,0.634050,0.627547,0.627547,0.245164,84575
1981-10-14,0.627547,0.627547,0.627547,0.627547,0.245164,0
1981-10-15,0.000000,0.640553,0.634050,0.634050,0.247704,399811
