DATE,CREACBW027SBOG
2006-05-03,1344.6497
2006-05-10,1349.0879
2006-05-17,1353.2728
2006-05-24,1356.3647
2006-05-31,1359.6126
2006-06-07,1363.4323
2006-06-14,1365.3765
2006-06-21,1368.3027
2006-06-28,1372.5705
2006-07-05,1373.1655
2006-07-12,1379.4935
2006-07-19,1383.3488
2006-07-26,1385.0501
2006-08-02,1390.5604
2006-08-09,1392.671
2006-08-16,1396.985
2006-08-23,1399.2155
2006-08-30,1400.7203
2006-09-06,1404.4136
2006-09-13,1407.8432
2006-09-20,1412.48
2006-09-27,1413.8363
2006-10-04,1428.9958
2006-10-11,1431.9456
2006-10-18,1435.5988
2006-10-25,1438.4499
2006-11-01,1441.7658
2006-11-08,1443.9357
2006-11-15,1446.7301
2006-11-22,1451.5065
2006-11-29,1452.1405
2006-12-06,1456.4144
2006-12-13,1456.7819
2006-12-20,1460.7157
2006-12-27,1460.55
2007-01-03,1466.0303
2007-01-10,1466.3492
2007-01-17,1468.6187
2007-01-24,1471.1501
2007-01-31,1473.9625
2007-02-07,1473.7967
2007-02-14,1478.0348
2007-02-21,1480.8198
2007-02-28,1481.8765
2007-03-07,1481.2772
2007-03-14,1483.6336
2007-03-21,1486.001
2007-03-28,1486.8693
2007-04-04,1491.6633
2007-04-11,1497.2516
2007-04-18,1499.3023
2007-04-25,1502.514
2007-05-02,1503.1373
2007-05-09,1503.9423
2007-05-16,1507.7924
2007-05-23,1509.5185
2007-05-30,1513.1349
2007-06-06,1513.093
2007-06-13,1516.5223
2007-06-20,1517.9897
2007-06-27,1520.814
2007-07-04,1522.3971
2007-07-11,1525.0921
2007-07-18,1529.0309
2007-07-25,1532.2858
2007-08-01,1533.9922
2007-08-08,1537.5251
2007-08-15,1541.9544
2007-08-22,1543.1241
2007-08-29,1543.2626
2007-09-05,1548.8874
2007-09-12,1550.1422
2007-09-19,1553.45
2007-09-26,1554.8172
2007-10-03,1555.301
2007-10-10,1561.1398
2007-10-17,1562.2661
2007-10-24,1567.5581
2007-10-31,1571.7228
2007-11-07,1573.9198
2007-11-14,1574.34
2007-11-21,1576.6708
2007-11-28,1577.3749
2007-12-05,1580.0794
2007-12-12,1583.4908
2007-12-19,1587.3657
2007-12-26,1592.7728
2008-01-02,1592.0539
2008-01-09,1594.2622
2008-01-16,1597.1523
2008-01-23,1600.8446
2008-01-30,1606.0121
2008-02-06,1607.0944
2008-02-13,1611.22
2008-02-20,1614.9213
2008-02-27,1617.5239
2008-03-05,1621.4122
2008-03-12,1625.6964
2008-03-19,1627.5767
2008-03-26,1630.5936
2008-04-02,1630.3479
2008-04-09,1634.3712
2008-04-16,1637.7023
2008-04-23,1640.0689
2008-04-30,1641.3988
2008-05-07,1643.1935
2008-05-14,1642.3313
2008-05-21,1645.8973
2008-05-28,1648.9451
2008-06-04,1653.4408
2008-06-11,1655.4206
2008-06-18,1657.5018
2008-06-25,1658.2094
2008-07-02,1658.5707
2008-07-09,1660.999
2008-07-16,1660.8412
2008-07-23,1663.5922
2008-07-30,1663.0472
2008-08-06,1664.6855
2008-08-13,1664.6709
2008-08-20,1665.131
2008-08-27,1667.5523
2008-09-03,1666.8505
2008-09-10,1665.9343
2008-09-17,1668.0591
2008-09-24,1667.4892
2008-10-01,1717.6215
2008-10-08,1718.719
2008-10-15,1720.3773
2008-10-22,1723.0501
2008-10-29,1724.0717
2008-11-05,1725.0629
2008-11-12,1726.1371
2008-11-19,1725.6224
2008-11-26,1728.314
2008-12-03,1729.2768
2008-12-10,1729.7665
2008-12-17,1730.6018
2008-12-24,1731.4709
2008-12-31,1722.0416
2009-01-07,1723.8414
2009-01-14,1722.9249
2009-01-21,1723.1234
2009-01-28,1723.5442
2009-02-04,1723.4103
2009-02-11,1723.249
2009-02-18,1723.3535
2009-02-25,1721.6539
2009-03-04,1721.3635
2009-03-11,1721.3039
2009-03-18,1722.3691
2009-03-25,1723.416
2009-04-01,1720.9214
2009-04-08,1720.2983
2009-04-15,1718.5829
2009-04-22,1716.8902
2009-04-29,1715.7173
2009-05-06,1716.1214
2009-05-13,1715.0326
2009-05-20,1715.0644
2009-05-27,1712.9538
2009-06-03,1712.256
2009-06-10,1707.7869
2009-06-17,1706.4198
2009-06-24,1703.6486
2009-07-01,1700.1686
2009-07-08,1699.7781
2009-07-15,1697.4237
2009-07-22,1695.0328
2009-07-29,1693.9977
2009-08-05,1691.8866
2009-08-12,1689.6431
2009-08-19,1687.9526
2009-08-26,1689.8578
2009-09-02,1684.8327
2009-09-09,1684.3669
2009-09-16,1679.6242
2009-09-23,1676.3593
2009-09-30,1675.2602
2009-10-07,1670.5312
2009-10-14,1668.8469
2009-10-21,1667.1592
2009-10-28,1664.1999
2009-11-04,1664.5425
2009-11-11,1662.6659
2009-11-18,1659.0561
2009-11-25,1656.4614
2009-12-02,1653.6419
2009-12-09,1648.0918
2009-12-16,1642.2487
2009-12-23,1636.8085
2009-12-30,1634.4424
2010-01-06,1634.2759
2010-01-13,1632.1778
2010-01-20,1630.659
2010-01-27,1627.7177
2010-02-03,1624.6245
2010-02-10,1624.0768
2010-02-17,1621.5003
2010-02-24,1619.2141
2010-03-03,1615.1937
2010-03-10,1613.5587
2010-03-17,1611.1701
2010-03-24,1606.4846
2010-03-31,1605.7554
2010-04-07,1603.4127
2010-04-14,1602.8503
2010-04-21,1601.4459
2010-04-28,1597.3899
2010-05-05,1593.3811
2010-05-12,1590.3949
2010-05-19,1588.2413
2010-05-26,1585.3557
2010-06-02,1582.6966
2010-06-09,1579.5414
2010-06-16,1575.9039
2010-06-23,1575.9325
2010-06-30,1569.7491
2010-07-07,1566.6665
2010-07-14,1564.9422
2010-07-21,1563.2947
2010-07-28,1560.2864
2010-08-04,1558.248
2010-08-11,1556.7588
2010-08-18,1554.4615
2010-08-25,1553.1676
2010-09-01,1549.168
2010-09-08,1547.1375
2010-09-15,1543.0751
2010-09-22,1540.2733
2010-09-29,1535.793
2010-10-06,1532.6464
2010-10-13,1530.8308
2010-10-20,1528.6009
2010-10-27,1523.6911
2010-11-03,1521.8806
2010-11-10,1519.092
2010-11-17,1516.8529
2010-11-24,1513.0261
2010-12-01,1507.1876
2010-12-08,1504.2666
2010-12-15,1502.9405
2010-12-22,1498.2859
2010-12-29,1498.0718
2011-01-05,1492.6159
2011-01-12,1494.483
2011-01-19,1493.1355
2011-01-26,1490.82
2011-02-02,1487.6893
2011-02-09,1485.4054
2011-02-16,1483.3138
2011-02-23,1482.7014
2011-03-02,1479.0566
2011-03-09,1478.0785
2011-03-16,1474.6132
2011-03-23,1472.0045
2011-03-30,1468.5378
2011-04-06,1466.3239
2011-04-13,1465.5115
2011-04-20,1466.9602
2011-04-27,1465.4825
2011-05-04,1463.2837
2011-05-11,1460.7519
2011-05-18,1460.0039
2011-05-25,1458.6299
2011-06-01,1459.0111
2011-06-08,1456.4908
2011-06-15,1454.2779
2011-06-22,1452.9197
2011-06-29,1449.8694
2011-07-06,1449.5196
2011-07-13,1446.6807
2011-07-20,1445.0264
2011-07-27,1442.6298
2011-08-03,1440.2579
2011-08-10,1437.7327
2011-08-17,1436.421
2011-08-24,1436.0465
2011-08-31,1436.4783
2011-09-07,1434.8301
2011-09-14,1432.8239
2011-09-21,1432.5464
2011-09-28,1431.1148
2011-10-05,1428.3672
2011-10-12,1427.0386
2011-10-19,1425.0276
2011-10-26,1425.2455
2011-11-02,1425.1076
2011-11-09,1425.9696
2011-11-16,1424.5959
2011-11-23,1422.3503
2011-11-30,1421.5888
2011-12-07,1420.5006
2011-12-14,1418.9694
2011-12-21,1417.5373
2011-12-28,1417.0391
2012-01-04,1417.279
2012-01-11,1416.1999
2012-01-18,1415.7221
2012-01-25,1415.0977
2012-02-01,1432.8054
2012-02-08,1430.4533
2012-02-15,1429.1401
2012-02-22,1429.3728
2012-02-29,1430.1417
2012-03-07,1429.7949
2012-03-14,1429.6705
2012-03-21,1429.1257
2012-03-28,1428.9086
2012-04-04,1431.5914
2012-04-11,1430.9684
2012-04-18,1431.2512
2012-04-25,1427.8806
2012-05-02,1425.9688
2012-05-09,1425.2599
2012-05-16,1422.2294
2012-05-23,1421.9819
2012-05-30,1422.8316
2012-06-06,1421.7488
2012-06-13,1420.6022
2012-06-20,1421.7108
2012-06-27,1423.0414
2012-07-04,1423.2089
2012-07-11,1422.9437
2012-07-18,1422.1381
2012-07-25,1421.7106
2012-08-01,1420.2639
2012-08-08,1420.4255
2012-08-15,1419.7014
2012-08-22,1420.2014
2012-08-29,1421.1484
2012-09-05,1420.8843
2012-09-12,1422.1276
2012-09-19,1421.1472
2012-09-26,1420.037
2012-10-03,1421.5581
2012-10-10,1422.4359
2012-10-17,1421.772
2012-10-24,1420.6503
2012-10-31,1422.8662
2012-11-07,1423.3352
2012-11-14,1423.8863
2012-11-21,1424.0054
2012-11-28,1425.4675
2012-12-05,1427.1232
2012-12-12,1426.9201
2012-12-19,1427.7617
2012-12-26,1428.7791
2013-01-02,1431.6543
2013-01-09,1432.6827
2013-01-16,1433.3101
2013-01-23,1433.7768
2013-01-30,1432.6396
2013-02-06,1432.3771
2013-02-13,1431.5805
2013-02-20,1431.0829
2013-02-27,1430.4576
2013-03-06,1432.2198
2013-03-13,1432.0036
2013-03-20,1433.5764
2013-03-27,1434.2638
2013-04-03,1434.8004
2013-04-10,1435.9794
2013-04-17,1436.8867
2013-04-24,1437.6246
2013-05-01,1442.6804
2013-05-08,1443.5809
2013-05-15,1444.2959
2013-05-22,1445.0737
2013-05-29,1445.5022
2013-06-05,1446.7451
2013-06-12,1447.6878
2013-06-19,1450.0658
2013-06-26,1450.1776
2013-07-03,1451.3223
2013-07-10,1452.7295
2013-07-17,1455.359
2013-07-24,1456.8997
2013-07-31,1460.7429
2013-08-07,1462.4608
2013-08-14,1464.0215
2013-08-21,1464.3848
2013-08-28,1464.7826
2013-09-04,1468.4324
2013-09-11,1469.9356
2013-09-18,1471.8632
2013-09-25,1473.2288
2013-10-02,1476.4739
2013-10-09,1478.4534
2013-10-16,1479.9456
2013-10-23,1481.4863
2013-10-30,1483.6217
2013-11-06,1487.1147
2013-11-13,1489.8426
2013-11-20,1493.0661
2013-11-27,1495.0349
2013-12-04,1495.5673
2013-12-11,1497.3207
2013-12-18,1497.2942
2013-12-25,1498.4391
2014-01-01,1502.1833
2014-01-08,1502.6732
2014-01-15,1504.5454
2014-01-22,1506.4131
2014-01-29,1509.1292
2014-02-05,1512.3377
2014-02-12,1515.1944
2014-02-19,1515.6409
2014-02-26,1517.8911
2014-03-05,1521.2099
2014-03-12,1522.2236
2014-03-19,1524.2848
2014-03-26,1527.2717
2014-04-02,1530.3783
2014-04-09,1532.1013
2014-04-16,1532.4175
2014-04-23,1534.9536
2014-04-30,1538.8956
2014-05-07,1539.8349
2014-05-14,1540.6258
2014-05-21,1542.7395
2014-05-28,1544.3161
2014-06-04,1548.4328
2014-06-11,1552.358
2014-06-18,1551.566
2014-06-25,1551.2061
2014-07-02,1556.572
2014-07-09,1557.1025
2014-07-16,1561.4068
2014-07-23,1562.6031
2014-07-30,1565.2552
2014-08-06,1567.4689
2014-08-13,1570.2909
2014-08-20,1571.9929
2014-08-27,1574.5752
2014-09-03,1575.0457
2014-09-10,1576.8688
2014-09-17,1579.4223
2014-09-24,1581.6683
2014-10-01,1579.4961
2014-10-08,1582.7842
2014-10-15,1585.3215
2014-10-22,1587.7367
2014-10-29,1589.8638
2014-11-05,1591.9918
2014-11-12,1593.424
2014-11-19,1594.5116
2014-11-26,1596.3691
2014-12-03,1600.1562
2014-12-10,1600.2886
2014-12-17,1603.6422
2014-12-24,1607.7392
2014-12-31,1612.1808
2015-01-07,1612.3586
2015-01-14,1613.3285
2015-01-21,1616.2175
2015-01-28,1617.8391
2015-02-04,1620.9202
2015-02-11,1622.4989
2015-02-18,1625.2392
2015-02-25,1640.9378
2015-03-04,1647.3986
2015-03-11,1651.3207
2015-03-18,1654.2076
2015-03-25,1656.2928
2015-04-01,1660.5634
2015-04-08,1661.0573
2015-04-15,1661.3514
2015-04-22,1662.2489
2015-04-29,1661.2198
2015-05-06,1663.4725
2015-05-13,1670.4046
2015-05-20,1673.989
2015-05-27,1676.0844
2015-06-03,1679.727
2015-06-10,1682.1253
2015-06-17,1686.7385
2015-06-24,1688.5538
2015-07-01,1692.4074
2015-07-08,1696.3749
2015-07-15,1700.3731
2015-07-22,1704.7064
2015-07-29,1707.0988
2015-08-05,1711.5594
2015-08-12,1714.77
2015-08-19,1716.6792
2015-08-26,1720.6636
2015-09-02,1724.7544
2015-09-09,1728.3059
2015-09-16,1730.5951
2015-09-23,1736.8017
2015-09-30,1743.3833
2015-10-07,1744.9626
2015-10-14,1746.6499
2015-10-21,1750.9889
2015-10-28,1752.1527
2015-11-04,1755.1251
2015-11-11,1757.5262
2015-11-18,1762.128
2015-11-25,1766.5151
2015-12-02,1769.0462
2015-12-09,1772.486
2015-12-16,1777.8629
2015-12-23,1786.3058
2015-12-30,1788.6417
2016-01-06,1793.5566
2016-01-13,1796.2468
2016-01-20,1796.9953
2016-01-27,1804.664
2016-02-03,1808.0563
2016-02-10,1811.6225
2016-02-17,1814.5408
2016-02-24,1818.0041
2016-03-02,1826.6939
2016-03-09,1831.0259
2016-03-16,1832.0017
2016-03-23,1836.0323
2016-03-30,1839.0253
2016-04-06,1841.7345
2016-04-13,1844.9397
2016-04-20,1849.6456
2016-04-27,1853.0116
2016-05-04,1857.2175
2016-05-11,1860.2687
2016-05-18,1863.8673
2016-05-25,1867.9819
2016-06-01,1872.023
2016-06-08,1875.0914
2016-06-15,1879.7883
2016-06-22,1882.7408
2016-06-29,1887.4393
2016-07-06,1891.8543
2016-07-13,1896.5036
2016-07-20,1897.1871
2016-07-27,1899.8131
2016-08-03,1904.6063
2016-08-10,1906.7344
2016-08-17,1913.2242
2016-08-24,1914.1641
2016-08-31,1919.2549
2016-09-07,1921.4922
2016-09-14,1927.2741
2016-09-21,1927.524
2016-09-28,1931.379
2016-10-05,1936.3632
2016-10-12,1939.5984
2016-10-19,1941.7151
2016-10-26,1946.3576
2016-11-02,1951.9499
2016-11-09,1953.9131
2016-11-16,1956.335
2016-11-23,1955.185
2016-11-30,1955.4323
2016-12-07,1959.2676
2016-12-14,1959.7726
2016-12-21,1961.2536
2016-12-28,1965.3651
2017-01-04,1972.07
2017-01-11,1976.9115
2017-01-18,1981.0152
2017-01-25,1984.3338
2017-02-01,1988.3367
2017-02-08,1988.4237
2017-02-15,1992.7708
2017-02-22,1994.857
2017-03-01,1997.7178
2017-03-08,2001.6564
2017-03-15,2005.6818
2017-03-22,2006.1943
2017-03-29,2009.5314
2017-04-05,2012.0021
2017-04-12,2016.4829
2017-04-19,2018.9593
2017-04-26,2022.1594
2017-05-03,2024.5879
2017-05-10,2026.8275
2017-05-17,2027.3063
2017-05-24,2029.4336
2017-05-31,2029.8257
2017-06-07,2033.5197
2017-06-14,2034.6687
2017-06-21,2037.3743
2017-06-28,2041.9196
2017-07-05,2043.5525
2017-07-12,2047.8489
2017-07-19,2049.9912
2017-07-26,2052.0496
2017-08-02,2053.2634
2017-08-09,2056.9434
2017-08-16,2056.8929
2017-08-23,2058.212
2017-08-30,2056.5973
2017-09-06,2058.0341
2017-09-13,2054.7317
2017-09-20,2055.9756
2017-09-27,2056.8219
2017-10-04,2061.0152
2017-10-11,2064.4971
2017-10-18,2068.4116
2017-10-25,2070.336
2017-11-01,2071.7615
2017-11-08,2075.0452
2017-11-15,2078.6169
2017-11-22,2080.5363
2017-11-29,2081.6513
2017-12-06,2082.0758
2017-12-13,2084.3603
2017-12-20,2086.0721
2017-12-27,2088.0518
2018-01-03,2088.9417
2018-01-10,2093.263
2018-01-17,2096.6245
2018-01-24,2098.4302
2018-01-31,2099.9663
2018-02-07,2102.1348
2018-02-14,2104.2659
2018-02-21,2106.0262
2018-02-28,2108.9421
2018-03-07,2110.6674
2018-03-14,2113.3962
2018-03-21,2115.4279
2018-03-28,2116.5543
2018-04-04,2117.0009
2018-04-11,2118.5361
2018-04-18,2120.7739
2018-04-25,2125.0303
2018-05-02,2125.9664
2018-05-09,2128.5389
2018-05-16,2130.3924
2018-05-23,2131.2513
2018-05-30,2133.3985
2018-06-06,2136.754
2018-06-13,2143.0051
2018-06-20,2145.1004
2018-06-27,2149.9977
2018-07-04,2149.7321
2018-07-11,2151.2496
2018-07-18,2152.6764
2018-07-25,2155.3424
2018-08-01,2149.3304
2018-08-08,2148.1151
2018-08-15,2148.9155
2018-08-22,2152.719
2018-08-29,2154.6712
2018-09-05,2156.9408
2018-09-12,2159.1785
2018-09-19,2162.2962
2018-09-26,2165.1622
2018-10-03,2165.6977
2018-10-10,2169.9376
2018-10-17,2170.6683
2018-10-24,2171.8912
2018-10-31,2170.9834
2018-11-07,2174.227
2018-11-14,2176.6757
2018-11-21,2177.3802
2018-11-28,2177.763
2018-12-05,2175.5702
2018-12-12,2179.8032
2018-12-19,2183.73
2018-12-26,2182.9468
2019-01-02,2187.1814
2019-01-09,2189.0176
2019-01-16,2191.1336
2019-01-23,2191.9998
2019-01-30,2192.5454
2019-02-06,2195.6784
2019-02-13,2198.0932
2019-02-20,2201.0497
2019-02-27,2202.7399
2019-03-06,2204.7059
2019-03-13,2206.6317
2019-03-20,2208.6382
2019-03-27,2209.215
2019-04-03,2211.8481
2019-04-10,2214.5906
2019-04-17,2216.0555
2019-04-24,2216.096
2019-05-01,2224.8667
2019-05-08,2226.5763
2019-05-15,2229.3032
2019-05-22,2231.6103
2019-05-29,2234.8232
2019-06-05,2234.9687
2019-06-12,2234.0212
2019-06-19,2238.0918
2019-06-26,2239.0328
2019-07-03,2239.0634
2019-07-10,2241.0244
2019-07-17,2241.7249
2019-07-24,2242.9141
2019-07-31,2246.8769
2019-08-07,2246.9611
2019-08-14,2247.7634
2019-08-21,2250.6763
2019-08-28,2252.8134
2019-09-04,2255.8551
2019-09-11,2259.7932
2019-09-18,2263.3056
2019-09-25,2268.4721
2019-10-02,2269.9229
2019-10-09,2272.1965
2019-10-16,2276.7407
2019-10-23,2278.552
2019-10-30,2279.595
2019-11-06,2284.1087
2019-11-13,2287.6938
2019-11-20,2291.0241
2019-11-27,2297.7588
2019-12-04,2302.7856
2019-12-11,2318.217
2019-12-18,2317.2602
2019-12-25,2317.4744
2020-01-01,2322.945
2020-01-08,2324.2311
2020-01-15,2327.6354
2020-01-22,2329.1003
2020-01-29,2332.5173
2020-02-05,2337.3149
2020-02-12,2340.0933
2020-02-19,2340.2773
2020-02-26,2342.9952
2020-03-04,2346.0379
2020-03-11,2347.7629
2020-03-18,2354.5077
2020-03-25,2363.7065
2020-04-01,2367.1809
2020-04-08,2370.7834
2020-04-15,2375.3737
2020-04-22,2378.0773
2020-04-29,2377.4715
2020-05-06,2379.3431
2020-05-13,2379.4271
2020-05-20,2382.8743
2020-05-27,2383.7745
2020-06-03,2385.6268
2020-06-10,2383.7769
2020-06-17,2383.0082
2020-06-24,2383.4582
2020-07-01,2385.8685
2020-07-08,2387.8726
2020-07-15,2388.6984
2020-07-22,2390.0835
2020-07-29,2390.2973
2020-08-05,2391.6821
2020-08-12,2392.664
2020-08-19,2393.706
2020-08-26,2395.2874
2020-09-02,2394.7329
2020-09-09,2397.8249
2020-09-16,2398.0599
2020-09-23,2396.6406
2020-09-30,2397.9116
2020-10-07,2399.4213
2020-10-14,2398.6643
2020-10-21,2400.0896
2020-10-28,2399.4267
2020-11-04,2400.3108
2020-11-11,2401.3733
2020-11-18,2402.837
2020-11-25,2403.259
2020-12-02,2403.0315
2020-12-09,2402.6654
2020-12-16,2402.7666
2020-12-23,2404.7894
2020-12-30,2402.778
2021-01-06,2408.7486
2021-01-13,2410.6139
2021-01-20,2413.547
2021-01-27,2415.7226
2021-02-03,2414.8587
2021-02-10,2416.8936
2021-02-17,2416.2197
2021-02-24,2417.1525
2021-03-03,2418.3817
2021-03-10,2419.1499
2021-03-17,2418.9094
2021-03-24,2419.2108
2021-03-31,2422.9435
2021-04-07,2423.0307
2021-04-14,2426.0501
2021-04-21,2427.2852
2021-04-28,2428.9343
2021-05-05,2429.6808
2021-05-12,2430.9164
2021-05-19,2433.4179
2021-05-26,2435.4479
2021-06-02,2438.1609
2021-06-09,2445.4803
2021-06-16,2450.0331
2021-06-23,2453.8576
2021-06-30,2451.836
2021-07-07,2452.85
2021-07-14,2455.4844
2021-07-21,2456.4965
2021-07-28,2461.0179
2021-08-04,2463.1657
2021-08-11,2464.4412
2021-08-18,2467.7342
2021-08-25,2471.1744
2021-09-01,2477.149
2021-09-08,2477.9124
2021-09-15,2481.4972
2021-09-22,2484.8108
2021-09-29,2486.8438
2021-10-06,2488.0092
2021-10-13,2486.148
2021-10-20,2491.1816
2021-10-27,2495.5334
2021-11-03,2499.8937
2021-11-10,2502.6278
2021-11-17,2509.6811
2021-11-24,2512.8083
2021-12-01,2515.2062
2021-12-08,2517.775
2021-12-15,2524.5403
2021-12-22,2527.1696
2021-12-29,2536.8866
2022-01-05,2537.2134
2022-01-12,2542.1359
2022-01-19,2545.2189
2022-01-26,2548.6199
2022-02-02,2553.4008
2022-02-09,2558.4607
2022-02-16,2561.47
2022-02-23,2566.1775
2022-03-02,2570.4729
2022-03-09,2575.609
2022-03-16,2576.2295
2022-03-23,2586.5126
2022-03-30,2596.0029
2022-04-06,2606.2251
2022-04-13,2613.4906
2022-04-20,2617.4128
2022-04-27,2621.8423
2022-05-04,2627.7869
2022-05-11,2633.6673
2022-05-18,2638.3642
2022-05-25,2643.319
2022-06-01,2649.5897
2022-06-08,2656.7198
2022-06-15,2661.2087
2022-06-22,2664.9635
2022-06-29,2673.9543
2022-07-06,2679.8326
2022-07-13,2684.2701
2022-07-20,2694.1495
2022-07-27,2700.0523
2022-08-03,2709.9524
2022-08-10,2719.8381
2022-08-17,2724.8507
2022-08-24,2729.8918
2022-08-31,2736.0609
2022-09-07,2739.5524
2022-09-14,2744.5943
2022-09-21,2749.0687
2022-09-28,2753.3318
2022-10-05,2761.007
2022-10-12,2766.9957
2022-10-19,2769.9824
2022-10-26,2775.784
2022-11-02,2784.7576
2022-11-09,2788.0923
2022-11-16,2791.828
2022-11-23,2797.0861
2022-11-30,2803.3355
2022-12-07,2857.945
2022-12-14,2861.5151
2022-12-21,2867.5887
2022-12-28,2871.6241
2023-01-04,2871.6486
2023-01-11,2872.2396
2023-01-18,2876.748
2023-01-25,2882.6655
2023-02-01,2888.0246
2023-02-08,2892.4185
2023-02-15,2899.344
2023-02-22,2905.894
2023-03-01,2910.8017
2023-03-08,2914.052
2023-03-15,2920.9368
2023-03-22,2888.0188
2023-03-29,2883.7248
2023-04-05,2890.8087
2023-04-12,2892.6946
2023-04-19,2898.4733
2023-04-26,2904.6175
2023-05-03,2907.8334
2023-05-10,2909.2531
2023-05-17,2912.9611
2023-05-24,2915.7599
2023-05-31,2919.0363
2023-06-07,2921.4166
2023-06-14,2920.7387
2023-06-21,2921.8339
