Date,Open,High,Low,Close,Adj Close,Volume
2004-08-30,26.150000,26.250000,25.959999,26.070000,24.168875,4620
2004-08-31,26.200001,26.620001,26.000000,26.620001,24.678766,10239
2004-09-01,26.950001,27.610001,26.450001,26.540001,24.604599,17407
2004-09-02,26.660000,26.959999,26.540001,26.959999,24.993967,3210
2004-09-03,26.520000,26.730000,25.920000,26.129999,24.224497,9131
2004-09-07,26.940001,28.350000,26.200001,27.290001,25.299908,48573
2004-09-08,27.150000,27.150000,25.980000,26.150000,24.243038,31174
2004-09-09,26.250000,27.500000,26.000000,27.070000,25.095949,18085
2004-09-10,27.480000,27.480000,26.500000,26.500000,24.567516,14972
2004-09-13,26.760000,27.090000,26.500000,27.090000,25.114492,60845
2004-09-14,27.049999,27.250000,25.730000,26.239000,24.325554,20013
2004-09-15,26.340000,26.340000,25.861000,26.000000,24.103979,10543
2004-09-16,26.500000,26.500000,23.750000,24.700001,22.898779,142081
2004-09-17,24.850000,24.950001,24.309999,24.350000,22.574301,57184
2004-09-20,24.350000,24.700001,24.340000,24.700001,22.898779,20301
2004-09-21,24.680000,24.950001,24.209999,24.240000,22.472322,34962
2004-09-22,24.200001,25.910000,24.188000,25.910000,24.020542,3369035
2004-09-23,25.700001,26.340000,25.059999,26.059999,24.159597,295694
2004-09-24,26.000999,26.170000,25.980000,26.170000,24.261583,123075
2004-09-27,25.959999,26.190001,25.940001,26.000000,24.103979,206128
2004-09-28,25.930000,26.250000,25.820000,26.200001,24.289398,189625
2004-09-29,26.250000,27.190001,26.090000,27.120001,25.142303,70921
2004-09-30,27.000000,27.150000,26.580000,26.750000,24.799286,140116
2004-10-01,26.500000,27.000000,26.500000,26.940001,24.975435,74023
2004-10-04,26.920000,27.750000,26.920000,27.670000,25.652195,74820
2004-10-05,27.270000,27.740000,27.250000,27.580000,25.568760,76231
2004-10-06,27.480000,27.930000,27.480000,27.930000,25.893236,29356
2004-10-07,27.500000,29.299999,27.500000,29.160000,27.033543,216424
2004-10-08,28.709999,29.400000,27.150000,28.000000,25.958132,92148
2004-10-11,27.900000,28.490000,27.900000,28.110001,26.060110,61559
2004-10-12,28.100000,28.528999,27.750000,28.299999,26.236254,31550
2004-10-13,28.559999,28.559999,28.200001,28.410000,26.338232,58500
2004-10-14,28.230000,28.469999,28.190001,28.200001,26.143543,25463
2004-10-15,28.600000,28.600000,28.240000,28.430000,26.356775,15984
2004-10-18,28.620001,28.920000,28.250000,28.420000,26.347504,54280
2004-10-19,28.299999,28.940001,27.200001,27.695000,25.675371,57601
2004-10-20,27.910000,27.910000,26.719999,27.830000,25.800529,100899
2004-10-21,27.601000,28.010000,27.601000,28.010000,25.967398,10622
2004-10-22,27.719999,27.719999,26.580000,26.629999,24.688034,21961
2004-10-25,26.600000,26.780001,26.400000,26.420000,24.493349,61249
2004-10-26,26.379999,27.920000,26.309999,27.459999,25.457510,33921
2004-10-27,27.441000,28.309999,26.290001,28.280001,26.217712,80377
2004-10-28,27.610001,29.620001,27.150000,29.200001,27.070623,112358
2004-10-29,28.780001,29.705999,28.780001,29.469999,27.320932,86560
2004-11-01,29.280001,29.350000,28.811001,29.030001,26.913019,29730
2004-11-02,29.020000,29.520000,28.830000,29.059999,26.940834,48164
2004-11-03,29.100000,29.219999,28.080000,28.330000,26.264065,21441
2004-11-04,28.500000,28.500000,28.049999,28.200001,26.143543,8759
2004-11-05,28.200001,28.330000,27.809999,28.209999,26.152817,22498
2004-11-08,28.250000,28.450001,28.000000,28.270000,26.208441,25016
2004-11-09,28.090000,28.969999,28.000000,28.490000,26.412399,24415
2004-11-10,29.250000,30.049999,28.530001,30.049999,27.858633,40661
2004-11-11,30.100000,30.160000,29.900000,29.930000,27.747389,38428
2004-11-12,30.250000,30.250000,29.700001,29.700001,27.534163,29287
2004-11-15,30.250000,30.250000,29.600000,29.600000,27.441454,30246
2004-11-16,30.000000,30.000000,28.910000,29.360001,27.218956,21213
2004-11-17,29.200001,29.500000,28.809999,28.870001,26.764688,12034
2004-11-18,28.781000,28.799999,27.700001,27.910000,25.874689,40477
2004-11-19,27.780001,29.740000,27.780001,28.440001,26.366043,152086
2004-11-22,28.280001,29.969999,28.230000,29.690001,27.524889,37187
2004-11-23,29.490000,30.230000,29.100000,29.820000,27.645411,38595
2004-11-24,30.250000,30.250000,29.790001,30.000000,27.812284,35658
2004-11-26,29.750000,30.290001,29.750000,30.209999,28.006969,3530
2004-11-29,29.879999,30.100000,29.680000,29.840000,27.663948,62843
2004-11-30,30.000000,31.410000,29.860001,31.410000,29.119459,113341
2004-12-01,30.770000,31.860001,30.559999,31.260000,28.980398,174141
2004-12-02,31.150000,31.290001,30.980000,31.020000,28.757900,38414
2004-12-03,30.990000,31.170000,30.889999,30.889999,28.637379,87712
2004-12-06,31.200001,31.200001,30.430000,30.850000,28.600304,21324
2004-12-07,30.850000,31.000000,30.600000,31.000000,28.739359,29333
2004-12-08,31.000000,31.000000,30.570000,30.879999,28.628107,36422
2004-12-09,30.870001,30.870001,30.070000,30.469999,28.248007,19629
2004-12-10,30.129999,32.230000,30.129999,31.799999,29.481022,109739
2004-12-13,32.200001,32.200001,30.799999,30.900000,28.646650,42101
2004-12-14,31.099001,31.099001,30.436001,30.490000,28.266550,13773
2004-12-15,30.431000,30.760000,30.431000,30.760000,28.516859,15500
2004-12-16,30.714001,31.070000,30.714001,31.070000,28.804253,25175
2004-12-17,31.030001,31.030001,30.080000,30.209999,28.006969,32817
2004-12-20,30.030001,30.090000,29.000000,29.600000,27.441454,44990
2004-12-21,29.990000,30.000000,29.700001,29.959999,27.775196,23319
2004-12-22,29.700001,31.299999,29.700001,31.299999,29.017487,15833
2004-12-23,30.940001,31.500000,30.940001,31.490000,29.193628,47934
2004-12-27,31.500000,32.279999,31.400000,32.169998,29.824039,108004
2004-12-28,31.951000,32.430000,31.951000,32.430000,30.065079,40732
2004-12-29,32.099998,33.139000,31.930000,32.480000,30.111427,45202
2004-12-30,32.220001,32.453999,31.950001,32.250000,29.898205,28043
2004-12-31,31.910000,32.360001,31.910000,32.360001,30.000187,26146
2005-01-03,32.009998,32.630001,31.950001,32.000000,29.666437,95636
2005-01-04,32.299999,32.299999,31.860001,31.990000,29.657166,74239
2005-01-05,32.200001,32.200001,31.660000,31.719999,29.406853,91856
2005-01-06,31.910000,31.910000,30.790001,30.790001,28.544676,60029
2005-01-07,30.730000,30.850000,30.129999,30.680000,28.442698,35044
2005-01-10,30.750000,31.090000,30.680000,30.680000,28.442698,7750
2005-01-11,30.459999,30.600000,30.000000,30.600000,28.368526,13214
2005-01-12,30.139999,30.139999,29.799999,29.850000,27.673223,32100
2005-01-13,30.139999,30.139999,29.700001,29.900000,27.719576,28054
2005-01-14,29.980000,30.250000,29.860001,30.139999,27.942074,13128
2005-01-18,30.400000,30.620001,30.000999,30.340000,28.127485,41326
2005-01-19,30.500000,30.889999,30.194000,30.370001,28.155304,31890
2005-01-20,30.100000,30.450001,30.100000,30.200001,27.997696,20559
2005-01-21,30.650000,30.650000,29.799999,29.850000,27.673223,7160
2005-01-24,30.000000,30.000000,29.139999,29.620001,27.459991,37701
2005-01-25,29.370001,29.936001,29.160000,29.770000,27.599056,9405
2005-01-26,29.930000,30.200001,29.930000,30.120001,27.923534,7224
2005-01-27,30.200001,30.450001,30.170000,30.430000,28.210928,11469
2005-01-28,30.379999,30.530001,30.250000,30.400000,28.183109,5777
2005-01-31,30.530001,31.000000,30.330000,30.330000,28.118216,33228
2005-02-01,30.930000,30.930000,30.480000,30.740000,28.498322,20617
2005-02-02,30.500000,30.959999,30.500000,30.959999,28.702276,13204
2005-02-03,31.000000,31.000000,30.549999,30.549999,28.322176,20564
2005-02-04,30.511000,31.080000,30.511000,30.930000,28.674463,9463
2005-02-07,31.100000,31.698999,30.900000,31.690001,29.379042,20533
2005-02-08,31.750000,32.130001,31.690001,32.029999,29.694246,7233
2005-02-09,32.000000,32.009998,31.490000,31.620001,29.314144,20315
2005-02-10,31.620001,31.959999,31.600000,31.860001,29.536646,5669
2005-02-11,31.990000,32.889999,31.870001,32.750000,30.361748,31472
2005-02-14,32.750000,32.849998,32.459999,32.630001,30.250496,16394
2005-02-15,32.740002,32.750000,31.870001,32.150002,29.805496,26915
2005-02-16,32.250000,32.250000,31.540001,31.950001,29.620083,46038
2005-02-17,31.600000,31.690001,30.680000,30.930000,28.674463,35107
2005-02-18,30.650000,30.850000,29.549999,30.100000,27.904995,37409
2005-02-22,30.200001,30.200001,28.799999,28.799999,26.699791,39828
2005-02-23,28.799999,29.730000,28.600000,28.740000,26.644165,51005
2005-02-24,28.639999,28.980000,28.480000,28.980000,26.866663,18541
2005-02-25,28.930000,30.650000,28.540001,30.620001,28.387072,53975
2005-02-28,30.740000,30.740000,29.580000,29.580000,27.422911,22462
2005-03-01,29.799999,30.000000,29.799999,29.879999,27.701033,25661
2005-03-02,29.639999,30.059999,29.610001,29.900000,27.719576,27197
2005-03-03,29.510000,30.000000,29.510000,29.959999,27.775196,21973
2005-03-04,30.400000,30.400000,29.860001,29.870001,27.691765,25681
2005-03-07,29.700001,29.879999,27.850000,28.080000,26.032295,41999
2005-03-08,28.000000,30.030001,28.000000,28.910000,26.801769,169081
2005-03-09,29.280001,29.280001,27.709999,28.160000,26.106466,39830
2005-03-10,28.010000,29.080000,28.010000,28.410000,26.338232,37580
2005-03-11,28.580000,28.990000,28.040001,28.080000,26.032295,36960
2005-03-14,27.850000,27.990000,25.809999,25.930000,24.039082,291764
2005-03-15,25.930000,26.049999,25.299999,25.340000,23.492109,163606
2005-03-16,25.250000,25.840000,24.100000,25.510000,23.649712,326775
2005-03-17,25.700001,26.139999,25.549999,25.889999,24.001999,28456
2005-03-18,26.000000,26.070000,25.260000,25.900000,24.011269,93342
2005-03-21,25.900000,26.219999,25.860001,26.105000,24.201323,154285
2005-03-22,26.000000,26.260000,25.950001,26.000000,24.103979,42268
2005-03-23,26.219999,26.469999,25.930000,26.379999,24.456261,113743
2005-03-24,26.680000,26.680000,25.650000,25.959999,24.066895,197631
2005-03-28,26.049999,26.780001,25.360001,26.580000,24.641685,374590
2005-03-29,26.400000,26.600000,26.190001,26.510000,24.576788,8048749
2005-03-30,26.400000,26.510000,26.350000,26.490000,24.558245,658869
2005-03-31,26.469999,26.549999,26.400000,26.510000,24.576788,1756569
2005-04-01,26.440001,26.709999,26.440001,26.590000,24.650955,692469
2005-04-04,26.549999,26.600000,26.150000,26.469999,24.539707,229646
2005-04-05,26.400000,26.600000,26.389999,26.420000,24.493349,359636
2005-04-06,26.610001,26.610001,26.400000,26.430000,24.502621,106098
2005-04-07,26.430000,26.520000,26.379999,26.520000,24.586061,349901
2005-04-08,26.570000,26.600000,26.500000,26.600000,24.660225,189248
2005-04-11,26.629999,26.660000,26.430000,26.590000,24.650955,253791
2005-04-12,26.580000,26.639999,26.450001,26.600000,24.660225,382016
2005-04-13,26.600000,26.750000,26.500000,26.650000,24.706581,242255
2005-04-14,26.650000,26.690001,26.400000,26.410000,24.484081,270932
2005-04-15,26.504999,26.504999,26.049999,26.400000,24.474812,297720
2005-04-18,26.410999,26.540001,26.280001,26.540001,24.604599,185592
2005-04-19,26.320000,26.469999,26.320000,26.410000,24.484081,105611
2005-04-20,26.400000,26.490000,26.360001,26.400000,24.474812,580964
2005-04-21,26.350000,26.530001,26.309999,26.350000,24.428452,730727
2005-04-22,26.400000,26.450001,26.230000,26.450001,24.521164,247936
2005-04-25,26.500000,26.590000,26.350000,26.530001,24.595327,66220
2005-04-26,26.370001,26.639999,26.370001,26.450001,24.521164,89721
2005-04-27,26.400000,26.600000,26.400000,26.530001,24.595327,80020
2005-04-28,26.459999,26.469999,24.000000,24.959999,23.139820,726129
2005-04-29,24.980000,25.000000,24.250000,24.559999,22.768990,249812
2005-05-02,24.500000,25.500000,24.049999,25.160000,23.325235,204892
2005-05-03,24.740000,24.910000,24.070000,24.299999,22.527948,120751
2005-05-04,24.170000,24.670000,24.110001,24.250000,22.481598,328448
2005-05-05,24.510000,24.639999,24.100000,24.500000,22.713366,116993
2005-05-06,24.559999,24.700001,24.320000,24.450001,22.667013,33959
2005-05-09,24.309999,24.639999,24.070000,24.219999,22.453783,145676
2005-05-10,24.090000,24.290001,24.000000,24.049999,22.296181,115196
2005-05-11,23.940001,24.270000,23.580000,23.650000,21.925350,367682
2005-05-12,23.639999,24.059999,23.639999,23.680000,21.953161,119982
2005-05-13,23.740000,24.100000,23.740000,23.930000,22.184933,91469
2005-05-16,23.930000,24.299999,23.889999,24.049999,22.296181,188154
2005-05-17,23.990000,24.260000,23.910000,24.100000,22.342535,104937
2005-05-18,24.000000,24.360001,24.000000,24.010000,22.259096,324041
2005-05-19,24.020000,24.240000,24.020000,24.160000,22.398155,251869
2005-05-20,24.040001,24.370001,24.000000,24.200001,22.435244,160213
2005-05-23,24.200001,24.400000,24.180000,24.219999,22.453783,90352
2005-05-24,24.200001,24.240000,24.090000,24.180000,22.416700,124973
2005-05-25,24.139999,24.360001,24.100000,24.190001,22.425972,100110
2005-05-26,24.150000,24.540001,24.139999,24.500000,22.713366,152468
2005-05-27,24.540001,24.540001,24.280001,24.350000,22.574301,174447
2005-05-31,24.500000,24.530001,24.370001,24.520000,22.731909,145352
2005-06-01,24.420000,24.590000,24.330000,24.450001,22.667013,156067
2005-06-02,24.410000,24.410000,23.910000,24.080000,22.323996,133754
2005-06-03,24.120001,24.459999,24.000000,24.320000,22.546494,150041
2005-06-06,24.420000,24.570000,24.230000,24.469999,22.685551,52901
2005-06-07,24.450001,24.590000,24.120001,24.160000,22.398155,132494
2005-06-08,24.170000,24.480000,24.150000,24.200001,22.435244,79187
2005-06-09,24.059999,24.540001,24.059999,24.209999,22.444511,45976
2005-06-10,24.160000,24.350000,24.160000,24.280001,22.509407,84131
2005-06-13,24.150000,24.490000,24.150000,24.459999,22.676281,91650
2005-06-14,24.200001,24.559999,24.200001,24.520000,22.731909,487275
2005-06-15,24.580000,24.660000,24.330000,24.590000,22.796801,132937
2005-06-16,24.580000,24.740000,24.450001,24.500000,22.713366,218947
2005-06-17,24.639999,24.650000,24.200001,24.650000,22.852428,144066
2005-06-20,24.600000,24.750000,24.200001,24.410000,22.629927,33921
2005-06-21,24.350000,24.719999,24.200001,24.580000,22.787533,29259
2005-06-22,24.709999,24.709999,24.350000,24.400000,22.620655,147582
2005-06-23,24.340000,24.430000,24.200001,24.299999,22.527948,36501
2005-06-24,24.260000,24.740000,24.180000,24.330000,22.555761,647081
2005-06-27,24.330000,24.330000,23.629999,23.750000,22.018055,668474
2005-06-28,23.809999,24.070000,23.750000,24.070000,22.314724,318538
2005-06-29,24.059999,24.620001,23.879999,24.500000,22.713366,174166
2005-06-30,24.510000,24.580000,24.340000,24.400000,22.620655,156341
2005-07-01,24.459999,24.750000,24.400000,24.650000,22.852428,193473
2005-07-05,24.590000,25.020000,24.520000,25.000000,23.176903,81318
2005-07-06,24.980000,25.150000,24.840000,25.010000,23.186176,121036
2005-07-07,24.680000,25.049999,24.680000,24.850000,23.037840,75406
2005-07-08,24.889999,25.500000,24.660000,25.500000,23.640442,54099
2005-07-11,25.520000,25.850000,25.520000,25.830000,23.946373,47980
2005-07-12,25.790001,26.260000,25.610001,26.200001,24.289398,111280
2005-07-13,26.250000,27.190001,26.100000,26.750000,24.799286,184286
2005-07-14,26.930000,26.930000,26.100000,26.150000,24.243038,94640
2005-07-15,26.049999,26.219999,25.660000,25.700001,23.825855,227727
2005-07-18,26.120001,26.559999,25.809999,26.260000,24.345022,102957
2005-07-19,26.389999,27.000000,26.309999,26.750000,24.799286,114167
2005-07-20,26.629999,27.200001,26.530001,27.070000,25.095949,86108
2005-07-21,27.100000,27.250000,26.309999,26.360001,24.437725,145666
2005-07-22,26.420000,26.610001,25.900000,26.500000,24.567516,67541
2005-07-25,26.510000,26.750000,26.030001,26.600000,24.660225,29991
2005-07-26,26.629999,27.400000,26.620001,27.360001,25.364805,84881
2005-07-27,27.400000,27.400000,26.549999,26.950001,24.984703,371004
2005-07-28,27.410000,29.559999,27.030001,29.000000,26.885208,761194
2005-07-29,29.139999,30.270000,28.950001,30.030001,27.840097,776912
2005-08-01,30.000000,30.260000,29.320000,29.490000,27.339474,240747
2005-08-02,29.549999,29.610001,29.330000,29.490000,27.339474,120572
2005-08-03,29.440001,29.469999,29.240000,29.350000,27.209688,170936
2005-08-04,29.240000,29.389999,28.650000,28.700001,26.607082,207951
2005-08-05,28.900000,28.900000,28.350000,28.459999,26.384586,158126
2005-08-08,28.500000,28.500000,27.940001,28.100000,26.050840,113166
2005-08-09,28.049999,28.150000,27.809999,27.959999,25.921049,203552
2005-08-10,28.070000,28.370001,27.850000,28.020000,25.976675,210214
2005-08-11,28.000000,28.389999,28.000000,28.370001,26.301151,98172
2005-08-12,28.230000,28.750000,28.170000,28.459999,26.384586,299590
2005-08-15,28.400000,29.100000,28.280001,29.080000,26.959372,216466
2005-08-16,28.980000,29.360001,28.790001,29.170000,27.042810,276035
2005-08-17,29.299999,29.400000,28.910000,29.000000,26.885208,86158
2005-08-18,29.000000,29.500000,28.950001,29.120001,26.996456,79244
2005-08-19,29.070000,29.660000,29.070000,29.540001,27.385828,82314
2005-08-22,29.600000,30.020000,29.549999,29.870001,27.691765,151007
2005-08-23,29.889999,29.959999,29.490000,29.840000,27.663948,92046
2005-08-24,29.750000,29.900000,29.200001,29.650000,27.487806,66996
2005-08-25,29.650000,29.889999,29.400000,29.740000,27.571243,88503
2005-08-26,29.740000,30.070000,29.410000,29.889999,27.710306,81145
2005-08-29,29.879999,29.959999,29.639999,29.879999,27.701033,157708
2005-08-30,29.830000,30.750000,29.730000,30.340000,28.127485,108162
2005-08-31,30.370001,30.370001,29.860001,29.990000,27.803011,83186
2005-09-01,30.000000,30.250000,29.799999,30.110001,27.914263,81983
2005-09-02,30.040001,30.059999,29.770000,29.780001,27.608332,30863
2005-09-06,29.945000,30.090000,29.900000,30.090000,27.895720,97829
2005-09-07,29.860001,30.000000,29.730000,29.900000,27.719576,64924
2005-09-08,29.760000,29.900000,29.719999,29.889999,27.710306,33604
2005-09-09,29.900000,29.950001,29.730000,29.780001,27.608332,62158
2005-09-12,29.750000,29.950001,29.590000,29.950001,27.765926,151887
2005-09-13,29.660000,29.660000,27.379999,27.400000,25.401886,509089
2005-09-14,27.309999,28.200001,27.309999,27.790001,25.763443,113639
2005-09-15,27.799999,27.950001,27.440001,27.500000,25.494591,239573
2005-09-16,27.610001,27.610001,27.139999,27.379999,25.383339,271585
2005-09-19,27.309999,27.309999,26.590000,26.740000,24.790018,159269
2005-09-20,26.809999,27.110001,26.379999,26.469999,24.539707,181476
2005-09-21,26.469999,26.879999,26.280001,26.510000,24.576788,119342
2005-09-22,26.500000,27.680000,26.000000,27.400000,25.401886,511428
2005-09-23,27.350000,27.400000,26.780001,26.950001,24.984703,149820
2005-09-26,27.110001,27.299999,26.790001,27.299999,25.309177,296872
2005-09-27,26.740000,27.090000,26.740000,26.809999,24.854912,64469
2005-09-28,27.040001,27.219999,26.750000,27.000000,25.031054,146298
2005-09-29,26.969999,27.000000,26.830000,26.900000,24.938347,173420
2005-09-30,26.990000,27.020000,26.629999,26.990000,25.021780,63516
2005-10-03,27.004999,27.870001,27.004999,27.870001,25.837614,99881
2005-10-04,27.879999,28.049999,27.540001,27.750000,25.726362,206198
2005-10-05,27.840000,27.850000,26.510000,26.719999,24.771475,112560
2005-10-06,26.709999,27.900000,26.260000,26.299999,24.382101,147927
2005-10-07,26.389999,26.500000,26.250000,26.330000,24.409918,96507
2005-10-10,26.420000,26.620001,25.700001,25.799999,23.918562,222084
2005-10-11,25.879999,25.879999,24.400000,24.580000,22.787533,567957
2005-10-12,24.650000,24.770000,24.650000,24.770000,22.963675,144042
2005-10-13,24.490000,25.110001,24.389999,25.040001,23.213989,169790
2005-10-14,25.170000,25.389999,24.900000,25.370001,23.519920,95656
2005-10-17,25.219999,25.639999,25.070000,25.320000,23.473564,84518
2005-10-18,25.450001,25.450001,24.809999,24.930000,23.112005,122344
2005-10-19,24.790001,25.121000,24.790001,25.020000,23.195448,161716
