Date,Open,High,Low,Close,Adj Close,Volume
10/14/1974,0.361111,0.369444,0.361111,0.361111,0.122721,49500
10/15/1974,0.361111,0.369444,0.361111,0.361111,0.122721,4500
10/16/1974,0.361111,0.369444,0.361111,0.361111,0.122721,13500
10/17/1974,0.361111,0.369444,0.361111,0.361111,0.122721,36000
10/18/1974,0.361111,0.369444,0.361111,0.361111,0.122721,36000
10/21/1974,0.361111,0.369444,0.361111,0.361111,0.122721,27000
10/22/1974,0.361111,0.361111,0.35,0.35,0.118945,54000
10/23/1974,0.35,0.361111,0.35,0.35,0.118945,130500
10/24/1974,0.35,0.361111,0.35,0.35,0.118945,4500
10/25/1974,0.35,0.361111,0.35,0.35,0.118945,63000
10/28/1974,0.35,0.361111,0.338889,0.338889,0.115169,63000
10/29/1974,0.338889,0.361111,0.338889,0.338889,0.115169,9000
10/30/1974,0.35,0.361111,0.35,0.35,0.118945,4500
10/31/1974,0.35,0.361111,0.35,0.35,0.118945,13500
11/1/1974,0.35,0.369444,0.35,0.35,0.118945,76500
11/4/1974,0.35,0.361111,0.35,0.35,0.118945,76500
11/5/1974,0.35,0.361111,0.35,0.35,0.118945,36000
11/6/1974,0.35,0.361111,0.338889,0.338889,0.115169,40500
11/7/1974,0.338889,0.361111,0.338889,0.338889,0.115169,81000
11/8/1974,0.338889,0.361111,0.338889,0.338889,0.115169,18000
11/11/1974,0.338889,0.361111,0.338889,0.338889,0.115169,13500
11/12/1974,0.361111,0.380556,0.361111,0.361111,0.122721,99000
11/13/1974,0.369444,0.380556,0.369444,0.369444,0.125553,90000
11/14/1974,0.380556,0.4,0.380556,0.380556,0.12933,94500
11/15/1974,0.380556,0.388889,0.380556,0.380556,0.12933,36000
11/18/1974,0.380556,0.388889,0.380556,0.380556,0.12933,58500
11/19/1974,0.380556,0.388889,0.380556,0.380556,0.12933,13500
11/20/1974,0.380556,0.388889,0.380556,0.380556,0.12933,4500
11/21/1974,0.380556,0.4,0.380556,0.380556,0.12933,85500
11/22/1974,0.380556,0.388889,0.380556,0.380556,0.12933,36000
11/25/1974,0.380556,0.4,0.380556,0.380556,0.12933,4500
11/26/1974,0.380556,0.388889,0.380556,0.380556,0.12933,18000
11/27/1974,0.380556,0.388889,0.380556,0.380556,0.12933,45000
11/29/1974,0.380556,0.388889,0.380556,0.380556,0.12933,4500
12/2/1974,0.380556,0.388889,0.380556,0.380556,0.12933,4500
12/3/1974,0.380556,0.388889,0.380556,0.380556,0.12933,36000
12/4/1974,0.380556,0.388889,0.380556,0.380556,0.12933,4500
12/5/1974,0.380556,0.388889,0.380556,0.380556,0.12933,63000
12/6/1974,0.380556,0.388889,0.380556,0.380556,0.12933,36000
12/9/1974,0.380556,0.388889,0.380556,0.380556,0.12933,4500
12/10/1974,0.380556,0.4,0.380556,0.380556,0.12933,4500
12/11/1974,0.380556,0.388889,0.380556,0.380556,0.12933,13500
12/12/1974,0.380556,0.388889,0.380556,0.380556,0.12933,4500
12/13/1974,0.380556,0.388889,0.380556,0.380556,0.12933,4500
12/16/1974,0.380556,0.388889,0.380556,0.380556,0.12933,13500
12/17/1974,0.380556,0.4,0.380556,0.380556,0.12933,76500
12/18/1974,0.388889,0.4,0.388889,0.388889,0.132162,36000
12/19/1974,0.388889,0.411111,0.388889,0.388889,0.132162,36000
12/20/1974,0.388889,0.411111,0.388889,0.388889,0.132162,4500
12/23/1974,0.388889,0.411111,0.388889,0.388889,0.132162,27000
12/24/1974,0.4,0.411111,0.4,0.4,0.135938,49500
12/26/1974,0.4,0.411111,0.4,0.4,0.135938,4500
12/27/1974,0.4,0.411111,0.4,0.4,0.135938,40500
12/30/1974,0.4,0.411111,0.388889,0.388889,0.132162,4500
12/31/1974,0.388889,0.411111,0.388889,0.388889,0.132162,36000
1/2/1975,0.4,0.411111,0.4,0.4,0.135938,9000
1/3/1975,0.4,0.411111,0.4,0.4,0.135938,4500
1/6/1975,0.4,0.411111,0.4,0.4,0.135938,94500
1/7/1975,0.4,0.411111,0.4,0.4,0.135938,130500
1/8/1975,0.4,0.419444,0.4,0.4,0.135938,45000
1/9/1975,0.411111,0.419444,0.411111,0.411111,0.139713,36000
1/10/1975,0.411111,0.419444,0.411111,0.411111,0.139713,139500
1/13/1975,0.411111,0.430556,0.411111,0.411111,0.139713,36000
1/14/1975,0.419444,0.430556,0.419444,0.419444,0.142545,4500
1/15/1975,0.430556,0.45,0.430556,0.430556,0.146322,45000
1/16/1975,0.45,0.461111,0.45,0.45,0.15293,63000
1/17/1975,0.45,0.461111,0.45,0.45,0.15293,85500
1/20/1975,0.45,0.461111,0.438889,0.438889,0.149154,9000
1/21/1975,0.45,0.461111,0.45,0.45,0.15293,49500
1/22/1975,0.45,0.469444,0.45,0.45,0.15293,27000
1/23/1975,0.45,0.461111,0.438889,0.438889,0.149154,40500
1/24/1975,0.45,0.461111,0.45,0.45,0.15293,63000
1/27/1975,0.45,0.461111,0.45,0.45,0.15293,76500
1/28/1975,0.45,0.469444,0.45,0.45,0.15293,49500
1/29/1975,0.45,0.469444,0.45,0.45,0.15293,54000
1/30/1975,0.45,0.469444,0.45,0.45,0.15293,9000
1/31/1975,0.45,0.469444,0.45,0.45,0.15293,9000
2/3/1975,0.45,0.469444,0.45,0.45,0.15293,76500
2/4/1975,0.45,0.469444,0.45,0.45,0.15293,9000
2/5/1975,0.45,0.469444,0.45,0.45,0.15293,162000
2/6/1975,0.45,0.469444,0.45,0.45,0.15293,18000
2/7/1975,0.45,0.469444,0.45,0.45,0.15293,58500
2/10/1975,0.45,0.469444,0.45,0.45,0.15293,157500
2/11/1975,0.45,0.461111,0.45,0.45,0.15293,9000
2/12/1975,0.45,0.461111,0.45,0.45,0.15293,27000
2/13/1975,0.45,0.461111,0.45,0.45,0.15293,49500
2/14/1975,0.45,0.461111,0.45,0.45,0.15293,36000
2/18/1975,0.45,0.461111,0.438889,0.438889,0.149154,13500
2/19/1975,0.438889,0.45,0.438889,0.438889,0.149154,9000
2/20/1975,0.438889,0.461111,0.438889,0.438889,0.149154,27000
2/21/1975,0.438889,0.45,0.430556,0.430556,0.146322,36000
2/24/1975,0.430556,0.45,0.430556,0.430556,0.146322,9000
2/25/1975,0.430556,0.438889,0.430556,0.430556,0.146322,85500
2/26/1975,0.430556,0.438889,0.430556,0.430556,0.146322,76500
2/27/1975,0.430556,0.438889,0.430556,0.430556,0.146322,76500
2/28/1975,0.430556,0.438889,0.430556,0.430556,0.146322,4500
3/3/1975,0.430556,0.438889,0.430556,0.430556,0.146322,27000
3/4/1975,0.430556,0.438889,0.419444,0.419444,0.142545,27000
3/5/1975,0.419444,0.438889,0.419444,0.419444,0.142545,40500
3/6/1975,0.419444,0.430556,0.419444,0.419444,0.142545,27000
3/7/1975,0.419444,0.430556,0.419444,0.419444,0.142545,9000
3/10/1975,0.419444,0.430556,0.419444,0.419444,0.142545,27000
3/11/1975,0.419444,0.430556,0.419444,0.419444,0.142545,54000
3/12/1975,0.419444,0.430556,0.419444,0.419444,0.142545,171000
3/13/1975,0.419444,0.430556,0.419444,0.419444,0.142545,144000
3/14/1975,0.419444,0.430556,0.419444,0.419444,0.142545,18000
3/17/1975,0.419444,0.430556,0.411111,0.411111,0.139713,463500
3/18/1975,0.411111,0.430556,0.411111,0.411111,0.139713,45000
3/19/1975,0.419444,0.430556,0.419444,0.419444,0.142545,76500
3/20/1975,0.419444,0.430556,0.419444,0.419444,0.142545,103500
3/21/1975,0.419444,0.430556,0.411111,0.411111,0.139713,36000
3/24/1975,0.411111,0.430556,0.411111,0.411111,0.139713,63000
3/25/1975,0.411111,0.430556,0.411111,0.411111,0.139713,40500
3/26/1975,0.419444,0.430556,0.419444,0.419444,0.142545,13500
3/27/1975,0.419444,0.430556,0.419444,0.419444,0.142545,4500
3/31/1975,0.419444,0.438889,0.419444,0.419444,0.142545,9000
4/1/1975,0.419444,0.438889,0.419444,0.419444,0.142545,9000
4/2/1975,0.419444,0.438889,0.419444,0.419444,0.142545,27000
4/3/1975,0.419444,0.438889,0.419444,0.419444,0.142545,9000
4/4/1975,0.430556,0.438889,0.430556,0.430556,0.146322,4500
4/7/1975,0.430556,0.438889,0.430556,0.430556,0.146322,58500
4/8/1975,0.430556,0.438889,0.430556,0.430556,0.146322,4500
4/9/1975,0.430556,0.438889,0.430556,0.430556,0.146322,13500
4/10/1975,0.430556,0.438889,0.430556,0.430556,0.146322,4500
4/11/1975,0.430556,0.438889,0.430556,0.430556,0.146322,4500
4/14/1975,0.438889,0.45,0.438889,0.438889,0.149154,76500
4/15/1975,0.438889,0.461111,0.438889,0.438889,0.149154,18000
4/16/1975,0.45,0.461111,0.45,0.45,0.15293,36000
4/17/1975,0.45,0.461111,0.45,0.45,0.15293,9000
4/18/1975,0.45,0.461111,0.45,0.45,0.15293,4500
4/21/1975,0.45,0.461111,0.45,0.45,0.15293,4500
4/22/1975,0.45,0.469444,0.45,0.45,0.15293,27000
4/23/1975,0.45,0.469444,0.45,0.45,0.15293,9000
4/24/1975,0.45,0.469444,0.45,0.45,0.15293,9000
4/25/1975,0.461111,0.469444,0.461111,0.461111,0.156706,40500
4/28/1975,0.461111,0.469444,0.461111,0.461111,0.156706,45000
4/29/1975,0.461111,0.469444,0.461111,0.461111,0.156706,27000
4/30/1975,0.461111,0.469444,0.461111,0.461111,0.156706,4500
5/1/1975,0.461111,0.469444,0.461111,0.461111,0.156706,27000
5/2/1975,0.469444,0.480556,0.469444,0.469444,0.159538,13500
5/5/1975,0.469444,0.488889,0.469444,0.469444,0.159538,27000
5/6/1975,0.469444,0.488889,0.469444,0.469444,0.159538,9000
5/7/1975,0.469444,0.488889,0.469444,0.469444,0.159538,13500
5/8/1975,0.469444,0.488889,0.469444,0.469444,0.159538,27000
5/9/1975,0.469444,0.488889,0.469444,0.469444,0.159538,4500
5/12/1975,0.469444,0.488889,0.469444,0.469444,0.159538,18000
5/13/1975,0.480556,0.488889,0.480556,0.480556,0.163314,49500
5/14/1975,0.480556,0.488889,0.480556,0.480556,0.163314,9000
5/15/1975,0.480556,0.488889,0.480556,0.480556,0.163314,9000
5/16/1975,0.480556,0.488889,0.480556,0.480556,0.163314,63000
5/19/1975,0.480556,0.488889,0.480556,0.480556,0.163314,58500
5/20/1975,0.480556,0.488889,0.480556,0.480556,0.163314,4500
5/21/1975,0.480556,0.488889,0.480556,0.480556,0.163314,9000
5/22/1975,0.480556,0.5,0.480556,0.480556,0.163314,58500
5/23/1975,0.480556,0.488889,0.469444,0.469444,0.159538,54000
5/27/1975,0.469444,0.488889,0.469444,0.469444,0.159538,4500
5/28/1975,0.469444,0.488889,0.469444,0.469444,0.159538,157500
5/29/1975,0.480556,0.488889,0.480556,0.480556,0.163314,45000
5/30/1975,0.480556,0.488889,0.480556,0.480556,0.163314,36000
6/2/1975,0.480556,0.5,0.480556,0.480556,0.163314,54000
6/3/1975,0.480556,0.488889,0.480556,0.480556,0.163314,49500
6/4/1975,0.480556,0.488889,0.480556,0.480556,0.163314,36000
6/5/1975,0.480556,0.488889,0.480556,0.480556,0.163314,36000
6/6/1975,0.480556,0.488889,0.480556,0.480556,0.163314,18000
6/9/1975,0.480556,0.488889,0.480556,0.480556,0.163314,9000
6/10/1975,0.480556,0.488889,0.480556,0.480556,0.163314,81000
6/11/1975,0.480556,0.488889,0.480556,0.480556,0.163314,9000
6/12/1975,0.480556,0.488889,0.480556,0.480556,0.163314,18000
6/13/1975,0.480556,0.488889,0.480556,0.480556,0.163314,94500
6/16/1975,0.480556,0.488889,0.469444,0.469444,0.159538,18000
6/17/1975,0.469444,0.488889,0.469444,0.469444,0.159538,54000
6/18/1975,0.469444,0.488889,0.469444,0.469444,0.159538,4500
6/19/1975,0.469444,0.488889,0.469444,0.469444,0.159538,54000
6/20/1975,0.469444,0.488889,0.469444,0.469444,0.159538,36000
6/23/1975,0.480556,0.488889,0.480556,0.480556,0.163314,4500
6/24/1975,0.480556,0.488889,0.469444,0.469444,0.159538,4500
6/25/1975,0.469444,0.488889,0.469444,0.469444,0.159538,4500
6/26/1975,0.469444,0.488889,0.469444,0.469444,0.159538,54000
6/27/1975,0.469444,0.488889,0.469444,0.469444,0.159538,9000
6/30/1975,0.469444,0.480556,0.469444,0.469444,0.159538,27000
7/1/1975,0.469444,0.480556,0.469444,0.469444,0.159538,4500
7/2/1975,0.469444,0.488889,0.469444,0.469444,0.159538,18000
7/3/1975,0.469444,0.488889,0.469444,0.469444,0.159538,54000
7/7/1975,0.469444,0.488889,0.469444,0.469444,0.159538,9000
7/8/1975,0.480556,0.488889,0.480556,0.480556,0.163314,49500
7/9/1975,0.480556,0.488889,0.469444,0.469444,0.159538,81000
7/10/1975,0.469444,0.488889,0.469444,0.469444,0.159538,54000
7/11/1975,0.469444,0.480556,0.469444,0.469444,0.159538,4500
7/14/1975,0.469444,0.480556,0.469444,0.469444,0.159538,117000
7/15/1975,0.469444,0.480556,0.469444,0.469444,0.159538,99000
7/16/1975,0.469444,0.480556,0.469444,0.469444,0.159538,13500
7/17/1975,0.469444,0.488889,0.469444,0.469444,0.159538,45000
7/18/1975,0.469444,0.488889,0.469444,0.469444,0.159538,4500
7/21/1975,0.469444,0.488889,0.469444,0.469444,0.159538,13500
7/22/1975,0.480556,0.488889,0.480556,0.480556,0.163314,4500
7/23/1975,0.480556,0.488889,0.480556,0.480556,0.163314,36000
7/24/1975,0.480556,0.488889,0.469444,0.469444,0.159538,63000
7/25/1975,0.469444,0.488889,0.469444,0.469444,0.159538,40500
7/28/1975,0.469444,0.488889,0.469444,0.469444,0.159538,9000
7/29/1975,0.469444,0.488889,0.469444,0.469444,0.159538,4500
7/30/1975,0.469444,0.488889,0.469444,0.469444,0.159538,58500
7/31/1975,0.469444,0.488889,0.469444,0.469444,0.159538,13500
8/1/1975,0.480556,0.488889,0.480556,0.480556,0.163314,13500
8/4/1975,0.480556,0.488889,0.469444,0.469444,0.159538,4500
8/5/1975,0.469444,0.488889,0.469444,0.469444,0.159538,27000
8/6/1975,0.469444,0.488889,0.469444,0.469444,0.159538,36000
8/7/1975,0.469444,0.488889,0.469444,0.469444,0.159538,40500
8/8/1975,0.469444,0.488889,0.469444,0.469444,0.159538,27000
8/11/1975,0.469444,0.488889,0.469444,0.469444,0.159538,40500
8/12/1975,0.488889,0.511111,0.488889,0.488889,0.166146,76500
