DATE,RREACBW027SBOG
2011-02-09,2102.7384
2011-02-16,2082.3822
2011-02-23,2078.4554
2011-03-02,2076.1898
2011-03-09,2076.2131
2011-03-16,2066.3464
2011-03-23,2064.4173
2011-03-30,2057.8533
2011-04-06,2063.2176
2011-04-13,2052.806
2011-04-20,2056.1228
2011-04-27,2053.5162
2011-05-04,2051.8068
2011-05-11,2056.1912
2011-05-18,2041.1895
2011-05-25,2046.293
2011-06-01,2049.5025
2011-06-08,2045.5301
2011-06-15,2051.0883
2011-06-22,2052.5385
2011-06-29,2045.2537
2011-07-06,2046.2317
2011-07-13,2056.5924
2011-07-20,2050.9476
2011-07-27,2053.116
2011-08-03,2051.6276
2011-08-10,2055.8754
2011-08-17,2055.799
2011-08-24,2053.1231
2011-08-31,2057.3295
2011-09-07,2055.504
2011-09-14,2051.267
2011-09-21,2053.6392
2011-09-28,2061.0828
2011-10-05,2064.3521
2011-10-12,2075.3115
2011-10-19,2074.207
2011-10-26,2067.3441
2011-11-02,2076.8219
2011-11-09,2087.1411
2011-11-16,2090.4798
2011-11-23,2072.1757
2011-11-30,2077.2005
2011-12-07,2084.7234
2011-12-14,2074.9285
2011-12-21,2060.9334
2011-12-28,2078.7458
2012-01-04,2093.2544
2012-01-11,2098.8244
2012-01-18,2083.8989
2012-01-25,2079.6616
2012-02-01,2108.363
2012-02-08,2109.2365
2012-02-15,2108.3605
2012-02-22,2105.2077
2012-02-29,2115.8812
2012-03-07,2121.1079
2012-03-14,2115.6496
2012-03-21,2111.8502
2012-03-28,2115.6046
2012-04-04,2102.0777
2012-04-11,2112.3408
2012-04-18,2115.9437
2012-04-25,2108.1261
2012-05-02,2115.5718
2012-05-09,2120.252
2012-05-16,2124.1815
2012-05-23,2111.1167
2012-05-30,2110.1857
2012-06-06,2117.8634
2012-06-13,2105.6704
2012-06-20,2103.8089
2012-06-27,2108.4197
2012-07-04,2101.5758
2012-07-11,2105.7554
2012-07-18,2101.0702
2012-07-25,2099.4157
2012-08-01,2105.4377
2012-08-08,2111.7026
2012-08-15,2106.2152
2012-08-22,2098.8096
2012-08-29,2106.4731
2012-09-05,2105.6361
2012-09-12,2120.929
2012-09-19,2110.8848
2012-09-26,2098.3523
2012-10-03,2105.8748
2012-10-10,2111.2594
2012-10-17,2101.6601
2012-10-24,2100.6089
2012-10-31,2104.7981
2012-11-07,2144.7728
2012-11-14,2132.246
2012-11-21,2123.4322
2012-11-28,2129.4986
2012-12-05,2113.9606
2012-12-12,2111.5951
2012-12-19,2126.5856
2012-12-26,2128.3339
2013-01-02,2131.7315
2013-01-09,2132.1214
2013-01-16,2126.652
2013-01-23,2119.4055
2013-01-30,2129.6277
2013-02-06,2130.9887
2013-02-13,2121.3144
2013-02-20,2113.5791
2013-02-27,2124.4338
2013-03-06,2124.7877
2013-03-13,2115.3713
2013-03-20,2111.3915
2013-03-27,2109.9772
2013-04-03,2120.6667
2013-04-10,2128.9026
2013-04-17,2113.0568
2013-04-24,2107.0409
2013-05-01,2108.9962
2013-05-08,2106.6128
2013-05-15,2102.9477
2013-05-22,2097.4565
2013-05-29,2097.966
2013-06-05,2095.6397
2013-06-12,2106.6059
2013-06-19,2101.9091
2013-06-26,2087.303
2013-07-03,2087.6562
2013-07-10,2085.0098
2013-07-17,2087.1431
2013-07-24,2074.2094
2013-07-31,2074.6597
2013-08-07,2072.6844
2013-08-14,2058.1781
2013-08-21,2061.3631
2013-08-28,2060.5918
2013-09-04,2059.2977
2013-09-11,2060.435
2013-09-18,2055.7567
2013-09-25,2049.6881
2013-10-02,2048.1577
2013-10-09,2045.0038
2013-10-16,2043.0155
2013-10-23,2042.4307
2013-10-30,2041.26
2013-11-06,2038.989
2013-11-13,2032.9825
2013-11-20,2045.1995
2013-11-27,2037.0052
2013-12-04,2032.9821
2013-12-11,2028.3523
2013-12-18,2038.4399
2013-12-25,2034.5911
2014-01-01,2032.1545
2014-01-08,2026.7765
2014-01-15,2028.0422
2014-01-22,2033.9108
2014-01-29,2030.1428
2014-02-05,2024.2685
2014-02-12,2031.9152
2014-02-19,2035.8109
2014-02-26,2025.7412
2014-03-05,2028.1939
2014-03-12,2034.572
2014-03-19,2041.9273
2014-03-26,2036.4939
2014-04-02,2037.8025
2014-04-09,2036.2428
2014-04-16,2039.9565
2014-04-23,2042.4194
2014-04-30,2041.3524
2014-05-07,2034.2765
2014-05-14,2035.4833
2014-05-21,2043.8949
2014-05-28,2042.6141
2014-06-04,2044.5213
2014-06-11,2044.593
2014-06-18,2050.768
2014-06-25,2048.4683
2014-07-02,2047.2069
2014-07-09,2038.7526
2014-07-16,2042.6837
2014-07-23,2045.9285
2014-07-30,2045.0981
2014-08-06,2039.692
2014-08-13,2038.4296
2014-08-20,2054.5021
2014-08-27,2044.1787
2014-09-03,2041.057
2014-09-10,2040.4225
2014-09-17,2040.0552
2014-09-24,2043.3528
2014-10-01,2037.1553
2014-10-08,2032.5466
2014-10-15,2032.4797
2014-10-22,2042.5013
2014-10-29,2030.9443
2014-11-05,2028.5392
2014-11-12,2034.877
2014-11-19,2035.7801
2014-11-26,2030.1817
2014-12-03,2029.98
2014-12-10,2031.2331
2014-12-17,2034.2525
2014-12-24,2031.4149
2014-12-31,2036.9125
2015-01-07,2032.8373
2015-01-14,2036.4696
2015-01-21,2040.7012
2015-01-28,2043.2969
2015-02-04,2036.7454
2015-02-11,2042.2523
2015-02-18,2046.0893
2015-02-25,2053.4797
2015-03-04,2047.9845
2015-03-11,2052.5678
2015-03-18,2058.8339
2015-03-25,2057.2986
2015-04-01,2060.911
2015-04-08,2059.4736
2015-04-15,2056.9011
2015-04-22,2058.4112
2015-04-29,2060.1155
2015-05-06,2058.049
2015-05-13,2051.3473
2015-05-20,2059.0938
2015-05-27,2059.6335
2015-06-03,2061.7276
2015-06-10,2063.4681
2015-06-17,2062.9382
2015-06-24,2062.3623
2015-07-01,2065.3788
2015-07-08,2060.113
2015-07-15,2056.7998
2015-07-22,2060.4155
2015-07-29,2061.262
2015-08-05,2054.2925
2015-08-12,2061.8191
2015-08-19,2065.7147
2015-08-26,2057.833
2015-09-02,2059.1505
2015-09-09,2057.2316
2015-09-16,2060.0442
2015-09-23,2060.7476
2015-09-30,2065.7807
2015-10-07,2058.5705
2015-10-14,2058.4054
2015-10-21,2062.246
2015-10-28,2065.3958
2015-11-04,2081.1799
2015-11-11,2084.6603
2015-11-18,2087.8315
2015-11-25,2085.0521
2015-12-02,2086.0263
2015-12-09,2087.7362
2015-12-16,2089.9473
2015-12-23,2091.3692
2015-12-30,2092.8306
2016-01-06,2088.6165
2016-01-13,2085.0335
2016-01-20,2094.9705
2016-01-27,2095.3928
2016-02-03,2095.0985
2016-02-10,2097.0068
2016-02-17,2102.3578
2016-02-24,2103.3747
2016-03-02,2105.0295
2016-03-09,2105.5943
2016-03-16,2109.2792
2016-03-23,2109.6869
2016-03-30,2111.9661
2016-04-06,2109.3474
2016-04-13,2108.2231
2016-04-20,2112.0083
2016-04-27,2115.0834
2016-05-04,2116.8138
2016-05-11,2122.4281
2016-05-18,2122.1888
2016-05-25,2123.7151
2016-06-01,2122.3063
2016-06-08,2124.0232
2016-06-15,2124.9157
2016-06-22,2127.382
2016-06-29,2133.091
2016-07-06,2130.6331
2016-07-13,2137.4743
2016-07-20,2131.3175
2016-07-27,2135.1372
2016-08-03,2135.5313
2016-08-10,2139.4905
2016-08-17,2138.1455
2016-08-24,2144.265
2016-08-31,2150.1874
2016-09-07,2146.9311
2016-09-14,2142.309
2016-09-21,2147.4771
2016-09-28,2149.7037
2016-10-05,2152.3107
2016-10-12,2158.054
2016-10-19,2154.013
2016-10-26,2151.746
2016-11-02,2153.4059
2016-11-09,2155.8003
2016-11-16,2153.0511
2016-11-23,2153.3678
2016-11-30,2155.4308
2016-12-07,2152.7831
2016-12-14,2148.8397
2016-12-21,2152.6472
2016-12-28,2154.5551
2017-01-04,2153.1276
2017-01-11,2157.3443
2017-01-18,2151.132
2017-01-25,2150.1133
2017-02-01,2150.6624
2017-02-08,2152.0822
2017-02-15,2150.0666
2017-02-22,2149.161
2017-03-01,2146.6946
2017-03-08,2145.4464
2017-03-15,2144.2436
2017-03-22,2146.334
2017-03-29,2145.299
2017-04-05,2146.7979
2017-04-12,2143.0467
2017-04-19,2153.6631
2017-04-26,2151.4095
2017-05-03,2151.9506
2017-05-10,2153.9326
2017-05-17,2155.253
2017-05-24,2158.9303
2017-05-31,2158.4648
2017-06-07,2158.1385
2017-06-14,2154.8077
2017-06-21,2159.1741
2017-06-28,2162.3277
2017-07-05,2160.8871
2017-07-12,2164.4739
2017-07-19,2166.37
2017-07-26,2165.4153
2017-08-02,2165.1655
2017-08-09,2166.0716
2017-08-16,2164.7464
2017-08-23,2168.9762
2017-08-30,2172.218
2017-09-06,2171.3032
2017-09-13,2162.9524
2017-09-20,2179.5928
2017-09-27,2176.4011
2017-10-04,2181.5964
2017-10-11,2184.955
2017-10-18,2185.3615
2017-10-25,2187.087
2017-11-01,2187.371
2017-11-08,2189.1168
2017-11-15,2189.008
2017-11-22,2193.77
2017-11-29,2197.4289
2017-12-06,2199.4607
2017-12-13,2193.1396
2017-12-20,2199.7874
2017-12-27,2201.6678
2018-01-03,2200.1706
2018-01-10,2201.0465
2018-01-17,2203.8929
2018-01-24,2209.1442
2018-01-31,2208.56
2018-02-07,2209.5779
2018-02-14,2207.5992
2018-02-21,2210.0824
2018-02-28,2211.9458
2018-03-07,2209.2915
2018-03-14,2205.7611
2018-03-21,2211.7445
2018-03-28,2215.3531
2018-04-04,2214.5059
2018-04-11,2220.4785
2018-04-18,2218.7758
2018-04-25,2215.8025
2018-05-02,2218.8438
2018-05-09,2217.6698
2018-05-16,2200.8491
2018-05-23,2202.5795
2018-05-30,2204.8488
2018-06-06,2206.6304
2018-06-13,2200.277
2018-06-20,2209.3431
2018-06-27,2212.3381
2018-07-04,2207.3542
2018-07-11,2207.0581
2018-07-18,2209.553
2018-07-25,2212.937
2018-08-01,2212.2019
2018-08-08,2210.7707
2018-08-15,2208.9829
2018-08-22,2214.93
2018-08-29,2218.0588
2018-09-05,2218.5287
2018-09-12,2224.7274
2018-09-19,2224.1621
2018-09-26,2219.6499
2018-10-03,2223.7458
2018-10-10,2219.7528
2018-10-17,2222.7065
2018-10-24,2224.6289
2018-10-31,2227.2531
2018-11-07,2223.6469
2018-11-14,2223.6706
2018-11-21,2223.1718
2018-11-28,2222.3927
2018-12-05,2222.5308
2018-12-12,2229.0774
2018-12-19,2226.6313
2018-12-26,2222.8167
2019-01-02,2230.5506
2019-01-09,2228.3242
2019-01-16,2232.3024
2019-01-23,2237.4442
2019-01-30,2235.0406
2019-02-06,2232.8954
2019-02-13,2231.5124
2019-02-20,2242.1096
2019-02-27,2241.0932
2019-03-06,2239.0306
2019-03-13,2237.7347
2019-03-20,2248.1466
2019-03-27,2239.9416
2019-04-03,2245.4017
2019-04-10,2237.3259
2019-04-17,2247.9833
2019-04-24,2254.1996
2019-05-01,2256.9582
2019-05-08,2255.0337
2019-05-15,2254.8354
2019-05-22,2259.7912
2019-05-29,2255.7807
2019-06-05,2259.479
2019-06-12,2265.2427
2019-06-19,2264.2788
2019-06-26,2257.4202
2019-07-03,2260.1133
2019-07-10,2258.4684
2019-07-17,2261.4858
2019-07-24,2265.4175
2019-07-31,2268.212
2019-08-07,2265.4146
2019-08-14,2262.8092
2019-08-21,2272.2845
2019-08-28,2258.4156
2019-09-04,2261.0665
2019-09-11,2265.0707
2019-09-18,2263.0149
2019-09-25,2265.7544
2019-10-02,2263.1523
2019-10-09,2264.0502
2019-10-16,2267.6541
2019-10-23,2271.6512
2019-10-30,2276.3158
2019-11-06,2278.5627
2019-11-13,2273.2978
2019-11-20,2280.7199
2019-11-27,2290.4074
2019-12-04,2286.8563
2019-12-11,2297.5013
2019-12-18,2285.3202
2019-12-25,2288.8581
2020-01-01,2292.1926
2020-01-08,2292.2948
2020-01-15,2287.903
2020-01-22,2293.7951
2020-01-29,2296.9063
2020-02-05,2296.3955
2020-02-12,2287.7129
2020-02-19,2297.2822
2020-02-26,2296.4488
2020-03-04,2298.835
2020-03-11,2304.7163
2020-03-18,2303.2599
2020-03-25,2305.5889
2020-04-01,2307.2714
2020-04-08,2312.8895
2020-04-15,2309.0257
2020-04-22,2304.6893
2020-04-29,2306.1688
2020-05-06,2299.4194
2020-05-13,2300.4283
2020-05-20,2297.9472
2020-05-27,2292.3904
2020-06-03,2288.3132
2020-06-10,2286.549
2020-06-17,2288.2633
2020-06-24,2288.0712
2020-07-01,2293.7626
2020-07-08,2303.082
2020-07-15,2298.7034
2020-07-22,2296.4308
2020-07-29,2292.5261
2020-08-05,2291.7897
2020-08-12,2298.7433
2020-08-19,2286.2171
2020-08-26,2285.592
2020-09-02,2276.917
2020-09-09,2276.041
2020-09-16,2278.8298
2020-09-23,2279.7362
2020-09-30,2282.2198
2020-10-07,2278.7198
2020-10-14,2266.0034
2020-10-21,2267.1877
2020-10-28,2260.1334
2020-11-04,2260.2716
2020-11-11,2263.3908
2020-11-18,2248.6464
2020-11-25,2238.9985
2020-12-02,2233.8099
2020-12-09,2233.0192
2020-12-16,2234.6331
2020-12-23,2235.8951
2020-12-30,2238.2455
2021-01-06,2248.0475
2021-01-13,2256.5728
2021-01-20,2245.571
2021-01-27,2241.1621
2021-02-03,2241.0145
2021-02-10,2245.1838
2021-02-17,2232.1069
2021-02-24,2228.6292
2021-03-03,2230.5769
2021-03-10,2231.6544
2021-03-17,2221.9193
2021-03-24,2224.723
2021-03-31,2222.8503
2021-04-07,2230.8796
2021-04-14,2224.4271
2021-04-21,2213.4288
2021-04-28,2212.1194
2021-05-05,2210.8491
2021-05-12,2216.2843
2021-05-19,2207.3216
2021-05-26,2202.4614
2021-06-02,2198.2849
2021-06-09,2203.5046
2021-06-16,2201.5332
2021-06-23,2201.3313
2021-06-30,2203.6524
2021-07-07,2201.6414
2021-07-14,2199.4747
2021-07-21,2207.6177
2021-07-28,2214.2059
2021-08-04,2216.5115
2021-08-11,2223.2313
2021-08-18,2221.2743
2021-08-25,2225.3011
2021-09-01,2222.3535
2021-09-08,2224.9944
2021-09-15,2223.3816
2021-09-22,2225.9566
2021-09-29,2226.4177
2021-10-06,2228.3305
2021-10-13,2241.1915
2021-10-20,2239.6747
2021-10-27,2238.4147
2021-11-03,2244.0454
2021-11-10,2240.1804
2021-11-17,2254.8141
2021-11-24,2256.0695
2021-12-01,2256.5745
2021-12-08,2258.5623
2021-12-15,2258.5147
2021-12-22,2260.2173
2021-12-29,2264.2353
2022-01-05,2262.4871
2022-01-12,2270.518
2022-01-19,2266.2028
2022-01-26,2272.5584
2022-02-02,2270.305
2022-02-09,2278.0098
2022-02-16,2278.0046
2022-02-23,2279.4918
2022-03-02,2284.0282
2022-03-09,2289.4556
2022-03-16,2290.9921
2022-03-23,2294.9837
2022-03-30,2300.2593
2022-04-06,2302.3502
2022-04-13,2306.9705
2022-04-20,2321.4649
2022-04-27,2322.9019
2022-05-04,2329.3663
2022-05-11,2335.941
2022-05-18,2342.1429
2022-05-25,2347.2419
2022-06-01,2351.305
2022-06-08,2360.031
2022-06-15,2363.2917
2022-06-22,2369.1043
2022-06-29,2370.173
2022-07-06,2368.8475
2022-07-13,2379.0809
2022-07-20,2387.3992
2022-07-27,2387.2781
2022-08-03,2387.7403
2022-08-10,2389.6845
2022-08-17,2397.413
2022-08-24,2403.364
2022-08-31,2410.4306
2022-09-07,2410.0019
2022-09-14,2415.8062
2022-09-21,2423.9564
2022-09-28,2425.2805
2022-10-05,2426.2563
2022-10-12,2429.4581
2022-10-19,2438.2781
2022-10-26,2442.1955
2022-11-02,2441.5561
2022-11-09,2444.5946
2022-11-16,2453.929
2022-11-23,2457.9609
2022-11-30,2462.9832
2022-12-07,2465.4706
2022-12-14,2474.3126
2022-12-21,2483.0002
2022-12-28,2482.3103
2023-01-04,2482.3028
2023-01-11,2481.8496
2023-01-18,2494.8508
2023-01-25,2498.8636
2023-02-01,2497.7285
2023-02-08,2496.4656
2023-02-15,2506.8733
2023-02-22,2512.0801
2023-03-01,2511.533
2023-03-08,2510.2763
2023-03-15,2519.9542
2023-03-22,2523.6936
2023-03-29,2518.0916
2023-04-05,2519.2686
2023-04-12,2524.2179
2023-04-19,2532.5048
2023-04-26,2536.5389
2023-05-03,2536.7486
2023-05-10,2535.8459
2023-05-17,2543.4125
2023-05-24,2544.6961
2023-05-31,2543.7696
2023-06-07,2518.955
2023-06-14,2520.6014
2023-06-21,2523.8987
